label,theme
2,median income

1,population density

0,home ownership rate

1,crime against women

0,preventable death rate

1,share of adults defined as obese

0,share of high school students attending a school with a sworn law enforcement office

0,human poverty index

0,reported cases per 100 000 people

0,crime against women

1,share of adults who are obese

3,average annual rainfall

2,estimated median household income

0,incidence of total crimes against women

1,population change

3,co2 emissions per capita

1,population growth

2,retailers

2,gdp per capita

1,percentage of country's population living in urban areas

0,percent of total votes

1,population density

3,freshwater availability

1,population density

1,population

1,population

1,percent of people below poverty level

0,street complaints

0,unemployment percent 

0,arranged marriages with no consent

0,percent change

1,population density

3,per capita co2 emissions

0,totol number frauds

0,literacy

0,oxbridge offer rate per population

3,planted soybeans

0,federal election results

1,males per 100 females

0,maternal mortality rate

1,percent hispanic or latino

0,unemployment rates

1,average age

1,population density

1,distribution of the spanish population 2005 

0,mobile cellular telephones

0,unemployment rate percent 

0,sum of fertility rate

3,total co2 emissions

0,confirmed covid-19 cases

1,population/square mile

1,population per square mile

1,native american alone/one or more other race

0,alcoholic drinks on-trade percent 

0,literacy rate

0,number of worldcat libraries

1,percentage of population aged 14 years and under

1,asian population

1,population density

3,lowest temperature

1,population density

1,adult obesity

1,population density

1,population with difficulty walking

0,obesity trends

1,population

1,population estimates

0,incidence of cervical cancer

1,population count

0,life expectancy at birth

0,schools interested in being academies

1,population estimates

1,population estimates

1,percent of children age 0-5 underweigh

1,life expectancy at birth

1,population density

0,photovoltaic power potential

0,number of cities

1,population density

1,population per sq.

0,land use

0,life expectancy

2,gnp per capita

1,black population

0,reported coronavirus cases

0,coronavirus

1,population

2,spending by overseas residents

3,plastic waste available to enter the ocean

1,population estimates

0,rate of unvaccinated population

0,births

1,percent who have already felt negative effects from climate change

0,trump vote

0,winning margins

2,gdp

2,trade in goods with china as apercent of state gdp

3,hazy weather

1,birth rate

1,population

3,annual precipitation

0,persons deaths

1,percentage of women aged 15-49 years who belong to poorest wealth quintile

0,hevs

0,cystic echoing prevalence

1,population density

2,log relative gdp density

2,income

3,precipitation

1,population per square mile

0,poor tb treatment outcome

0,total number of ba-related publications

3,actual evapotraspiration value

0,motor vehicle fatalities

1,population density

1,population undernourished

1,german population

1,percentage of country's population living in urban areas

0,number of confirmed covid-19 cases

0,coronavirus cases

0,coronavirus covid-19 cases

0,total probable and confirmed cases

0,confirmed cases of covid-19

0,total reported cases of covid-19

2,sales

1,population density

0,immunization percentages of children from reporting facilities that are up to date on their vaccinations

0,regional iq

2,sales

0,average amount of deer hunted per person

1,population density

0,index of deprivation

1,population

0,cvl percent 

0,hcc violations

1,population

0,single vehicle crash facilities

0,teen chlamydia rates

0,life expectancy

0,death rate from drug poisoning

0,total number of frauds

1,population density

0,percent of patients testing positive for covid-19

0,number of covid-19 cases

1,population density

1,population

0,average farm size

3,rainfall erosivity

1,percent population change

3,area of soybeans as a percentage of area in crops

2,health care costs

0,distribution of airports

0,state game areas

1,percent of persons age 25+

0,poverty

3,forest area as percentage of land area

1,population density

1,population density

0,number of inhabitants

1,population

0,percentage of students who complete high school in four-years

1,population density

0,happiness level

1,population with difficulty walking

1,total population

2,average household income as percent of national average household income

1,population

1,number of children per female

1,population change

0,adult literacy rates

1,population

0,score

1,population

1,population

1,indices of deprivation

1,india sex ratio

1,individuals using the internet percent of population

0,influenza reported cases

1,population density

1,population density

1,population density

1,population density

0,fertility rate

1,population density

1,population density

1,population density

2,per capita income

2,per capita income

1,population of english and french speakers

1,non english & french speakers

1,percentage of population knowing neither english nor french

1,population distribution

3,vegetation

0,life expectancy at birth

0,literacy rate

1,percentage of births where one of both parents were born outside the uk england and wales

2,income estimates

2,income estimates

0,smr

1,population per square mile

0,incidence

0,number of incidents

0,poverty

0,life expectancy

1,mexican american population

0,violent crime rates

0,percent voting to leave

1,population percent change

1,population density

2,median income

2,median household income

1,population density

1,percent of population with internet connection

1,population density

0,mortality rates for heart disease

0,global competitiveness index

1,population density

1,population

1,population estimates

0,overdose deaths

1,males prevalence

2,percentage renters

1,minority prevalence hispanic or latino origin and all races except white

1,diversity hispanic or latino origin and all races

1,difference in diversity hispanic or latino origin and all races

1,percent change one race: white

1,percent of population one race: white

1,percent under age 18 one race: white

1,number of people one race: white

1,percent of white population indicating one race

1,percent change one or more races including white

1,percent of population one or more races including white

1,total population

1,percent under age 18 one or more races including white

1,number of people one or more races including white

1,percent change one race: black or african american

1,percent of population one race: black or african american

1,percent under age 18 one race: black or african american

1,number of people one race: black or african american

1,percent of black or african american population indicating one race

1,percent change one or more races including black or african american

1,percent of population 2000 one or more races including black or african american

1,percent under age 18 2000 one or more races including black or african american

1,population density

1,number of people one or more races including black or african american

1,percent change one race: american indian and alaska native

1,percent of population one race: american indian and alaska native

1,percent under age 18 one race: american indian and alaska native

1,number of people one race: american indian and alaska native

1,percent of american indian and alaska native population indicating one race

1,percent change one or more races including american indian and alaska native

1,percent of population one or more races including american indian and alaska native

1,percent under age 18 one or more races including american indian and alaska native

1,number of people one or more races including american indian and alaska native

1,population density

1,percent change one race

1,percent of population one race: asian

1,percent under age 18 one race

1,number of people one race: asian

1,percent of asian population indicating one race

1,percent change one or more races including asian

1,percent of population one or more races including asian

1,percent under age 18 one or more races including asian

1,number of people one or more races including asian

1,percent change one race: native hawaiian and other pacific islander

1,difference number of people

1,percent of population one race: native hawaiian and other pacific islander

1,percent under age 18 one race: native hawaiian and other pacific islander

1,number of people one race: native hawaiian and other pacific islander

1,percent of native hawaiian and other pacific islander population indicating

1,percent change one or more races including native hawaiian and other pacific islander

1,percent of population one or more races including native hawaiian and other pacific islander

1,percent under age 18 one or more races including native hawaiian and other pacific islander

1,number of people one or more races including native hawaiian and other pacific islander

1,percent of population

1,percent under age

1,number of people

1,number of people two or more races

1,percent change hispanic or latino origin

1,percent of population hispanic or latino origin

1,percent under age 18 hispanic or latino origin

1,number of people hispanic or latino origin

1,percent change one race: white not hispanic or latino origin

1,percent of population one race: white not hispanic or latino origin

1,percent under age 18 one race: white not hispanic or latino origin

1,number of people one race: white not hispanic or latino origin

1,percent of white not hispanic or latino origin population indicating one race

1,population under age 18

1,percent change one more races including white not hispanic or latino origin

1,percent of population one more races including white not hispanic or latino origin

1,percent under age 18 one or more races including white not hispanic or latino origin

1,number of people one or more races including white not hispanic or latino origin

1,percent under age 18

1,prevalence hispanic or latino origin and all races

1,population density

1,population

1,population density

0,commuters by bike

2,median taxable income

2,median taxable income

0,mortality rate

2,house prices

0,coronavirus

0,aids prevalence

2,median gross rent

0,mcdonald's

0,russian as native language

1,percentage ethnic russians

1,population distribution

2,share of occupied rental units

0,rising education levels

0,political precinct index

1,proportion of college graduates

1,population

0,eq-5d index

0,stop and frisk per block

0,estimates of completeness of electoral registers

1,population density

3,eagle nests

1,percent of households

0,annual sum of global horizontal irradiation

0,rice production

1,population density

3,average rainfall

0,work stress

1,population density

3,rate of temperature change

1,population per sq.mile

1,teen birth rate

1,percent hispanic

1,hispanic population percentage

1,population

0,percent of votes

0,pure alcohol consumption among adults age 15+ 

0,percent change in alcohol use disorders

0,percent change in alcohol use disorders

0,total fertility rate

0,life expectancy age

0,peace index

1,population density

2,estimated median household income

2,gdp

0,new cases of t. brucel gambiense

1,population density

0,life expectancy

0,child labor

1,population density

0,atheism

0,literacy rate

1,population density

1,population

1,population

1,population density

1,population density

0,osm road coverage

0,change in life expectancy at birth

0,nys gubernatorial democratic primary

0,gop enrollment

3,wildfire count

0,area units

0,poverty rate

3,tornadoes

0,millersville university freshmen

2,unemployed

0,number of restaurant

1,percentage of the population that self-identifies as indigenous

0,Frequency with which data is collected from country

0,Poverty headcount ratio

2,Median Household Income

2,Median House Value

0,Growth rate

0,NBA Player Origins

3,Number of Species

1,Population

1,Percentage of Population aged 14 years and under

1,Population density

0,Incidence

0,Word happiness score

0,Number of Persons per Wal-Mart Store

0,No. Dentists

2,Profit Ratio

1,Country Population

3,Availability of Safe Drinking Water

1,Population density

3,No Access to Safe Water

2,Income per Capita

2,Venture Capital

2,Unemployment rate
