label,theme
1,median income

1,population density

1,home ownership rate

0,crime against women

1,preventable death rate

1,share of adults defined as obese

1,share of high school students attending a school with a sworn law enforcement office

0,human poverty index

1,reported cases per 100 000 people

0,crime against women

1,share of adults who are obese

1,average annual rainfall

1,estimated median household income

1,incidence of total crimes against women

0,population change

1,co2 emissions per capita

0,population growth

0,retailers

1,gdp per capita

1,percentage of country's population living in urban areas

1,percent of total votes

1,population density

0,freshwater availability

1,population density

0,population

0,population

1,percent of people below poverty level

0,street complaints

1,unemployment percent 

0,arranged marriages with no consent

1,percent change

1,population density

1,per capita co2 emissions

0,totol number frauds

0,literacy

1,oxbridge offer rate per population

0,planted soybeans

0,federal election results

1,males per 100 females

1,maternal mortality rate

1,percent hispanic or latino

1,unemployment rates

1,average age

1,population density

0,distribution of the spanish population

0,mobile cellular telephones

1,unemployment rate percent 

1,sum of fertility rate

0,total co2 emissions

0,confirmed covid-19 cases

1,population/square mile

1,population per square mile

0,native american alone/one or more other race

1,alcoholic drinks on-trade percent 

1,literacy rate

0,number of worldcat libraries

1,percentage of population aged 14 years and under

0,asian population

1,population density

0,lowest temperature

1,population density

0,adult obesity

1,population density

0,population with difficulty walking

0,obesity trends

0,population

0,population estimates

1,incidence of cervical cancer

0,population count

0,life expectancy at birth

0,schools interested in being academies

0,population estimates

0,population estimates

1,percent of children age 0-5 underweigh

0,life expectancy at birth

1,population density

0,photovoltaic power potential

0,number of cities

1,population density

1,population per sq.

0,land use

0,life expectancy

1,gnp per capita

0,black population

0,reported coronavirus cases

0,coronavirus

0,population

0,spending by overseas residents

0,plastic waste available to enter the ocean

0,population estimates

1,rate of unvaccinated population

0,births

1,percent who have already felt negative effects from climate change

0,trump vote

0,winning margins

0,gdp

1,trade in goods with china as a percent of state gdp

0,hazy weather

1,birth rate

0,population

0,annual precipitation

0,persons deaths

1,percentage of women aged 15-49 years who belong to poorest wealth quintile

0,hevs

0,cystic echoing prevalence

1,population density

1,log relative gdp density

0,income

0,precipitation

1,population per square mile

0,poor tb treatment outcome

0,total number of ba-related publications

0,actual evapotraspiration value

0,motor vehicle fatalities

1,population density

0,population undernourished

0,german population

1,percentage of country's population living in urban areas

0,number of confirmed covid-19 cases

0,coronavirus cases

0,coronavirus covid-19 cases

0,total probable and confirmed cases

0,confirmed cases of covid-19

0,total reported cases of covid-19

0,sales

1,population density

1,immunization percentages of children from reporting facilities that are up to date on their vaccinations

0,regional iq

0,sales

1,average amount of deer hunted per person

1,population density

0,index of deprivation

0,population

1,cvl percent 

0,hcc violations

0,population

0,single vehicle crash facilities

1,teen chlamydia rates

0,life expectancy

1,death rate from drug poisoning

0,total number of frauds

1,population density

1,percent of patients testing positive for covid-19

0,number of covid-19 cases

1,population density

0,population

1,average farm size

0,rainfall erosivity

1,percent population change

1,area of soybeans as a percentage of area in crops

0,health care costs

0,distribution of airports

0,state game areas

1,percent of persons age 25+

0,poverty

1,forest area as percentage of land area

1,population density

1,population density

0,number of inhabitants

0,population

1,percentage of students who complete high school in four-years

1,population density

1,happiness level

0,population with difficulty walking

0,total population

1,average household income as percent of national average household income

0,population

0,number of children per female

0,population change

1,adult literacy rates

0,population

0,score

0,population

0,population

0,indices of deprivation

1,india sex ratio

1,individuals using the internet percent of population

0,influenza reported cases

1,population density

1,population density

1,population density

1,population density

1,fertility rate

1,population density

1,population density

1,population density

1,per capita income

1,per capita income

0,population of english and french speakers

0,non english & french speakers

1,percentage of population knowing neither english nor french

0,population distribution

0,vegetation

0,life expectancy at birth

1,literacy rate

1,percentage of births where one of both parents were born outside the uk england and wales

0,income estimates

0,income estimates

0,smr

1,population per square mile

1,incidence

0,number of incidents

0,poverty

0,life expectancy

0,mexican american population

1,violent crime rates

1,percent voting to leave

1,population percent change

1,population density

1,median income

1,median household income

1,population density

1,percent of population with internet connection

1,population density

1,mortality rates for heart disease

0,global competitiveness index

1,population density

0,population

0,population estimates

0,overdose deaths

0,males prevalence

1,percentage renters

0,minority prevalence hispanic or latino origin and all races except white

0,diversity hispanic or latino origin and all races

0,difference in diversity hispanic or latino origin and all races

1,percent change one race: white

1,percent of population one race: white

1,percent under age 18 one race: white

0,number of people one race: white

1,percent of white population indicating one race

1,percent change one or more races including white

1,percent of population one or more races including white

0,total population

1,percent under age 18 one or more races including white

0,number of people one or more races including white

1,percent change one race: black or african american

1,percent of population one race: black or african american

1,percent under age 18 one race: black or african american

0,number of people one race: black or african american

1,percent of black or african american population indicating one race

1,percent change one or more races including black or african american

1,percent of population 2000 one or more races including black or african american

1,percent under age 18 2000 one or more races including black or african american

1,population density

0,number of people one or more races including black or african american

1,percent change one race: american indian and alaska native

1,percent of population one race: american indian and alaska native

1,percent under age 18 one race: american indian and alaska native

0,number of people one race: american indian and alaska native

1,percent of american indian and alaska native population indicating one race

1,percent change one or more races including american indian and alaska native

1,percent of population one or more races including american indian and alaska native

1,percent under age 18 one or more races including american indian and alaska native

0,number of people one or more races including american indian and alaska native

1,population density

1,percent change one race

1,percent of population one race: asian

1,percent under age 18 one race

0,number of people one race: asian

1,percent of asian population indicating one race

1,percent change one or more races including asian

1,percent of population one or more races including asian

1,percent under age 18 one or more races including asian

0,number of people one or more races including asian

1,percent change one race: native hawaiian and other pacific islander

0,difference number of people

1,percent of population one race: native hawaiian and other pacific islander

1,percent under age 18 one race: native hawaiian and other pacific islander

0,number of people one race: native hawaiian and other pacific islander

1,percent of native hawaiian and other pacific islander population indicating

1,percent change one or more races including native hawaiian and other pacific islander

1,percent of population one or more races including native hawaiian and other pacific islander

1,percent under age 18 one or more races including native hawaiian and other pacific islander

0,number of people one or more races including native hawaiian and other pacific islander

1,percent of population

1,percent under age

0,number of people

0,number of people two or more races

1,percent change hispanic or latino origin

1,percent of population hispanic or latino origin

1,percent under age 18 hispanic or latino origin

0,number of people hispanic or latino origin

1,percent change one race: white not hispanic or latino origin

1,percent of population one race: white not hispanic or latino origin

1,percent under age 18 one race: white not hispanic or latino origin

0,number of people one race: white not hispanic or latino origin

1,percent of white not hispanic or latino origin population indicating one race

0,population under age 18

1,percent change one more races including white not hispanic or latino origin

1,percent of population one more races including white not hispanic or latino origin

1,percent under age 18 one or more races including white not hispanic or latino origin

0,number of people one or more races including white not hispanic or latino origin

1,percent under age 18

0,prevalence hispanic or latino origin and all races

1,population density

0,population

1,population density

0,commuters by bike

1,median taxable income

1,median taxable income

1,mortality rate

0,house prices

0,coronavirus

0,aids prevalence

1,median gross rent

0,mcdonald's

0,russian as native language

1,percentage ethnic russians

0,population distribution

1,share of occupied rental units

1,rising education levels

0,political precinct index

1,proportion of college graduates

0,population

0,eq-5d index

0,stop and frisk per block

0,estimates of completeness of electoral registers

1,population density

0,eagle nests

1,percent of households

0,annual sum of global horizontal irradiation

0,rice production

1,population density

1,average rainfall

0,work stress

1,population density

1,rate of temperature change

1,population per sq.mile

1,teen birth rate

1,percent hispanic

1,hispanic population percentage

0,population

1,percent of votes

0,pure alcohol consumption among adults age 15+ 

1,percent change in alcohol use disorders

1,percent change in alcohol use disorders

1,total fertility rate

0,life expectancy age

0,peace index

1,population density

1,estimated median household income

0,gdp

0,new cases of t. brucel gambiense

1,population density

0,life expectancy

0,child labor

1,population density

0,atheism

1,literacy rate

1,population density

0,population

0,population

1,population density

1,population density

0,osm road coverage

0,change in life expectancy at birth

0,nys gubernatorial democratic primary

0,gop enrollment

0,wildfire count

0,area units

1,poverty rate

0,tornadoes

0,millersville university freshmen

0,unemployed

0,number of restaurant

1,percentage of the population that self-identifies as indigenous

0,Frequency with which data is collected from country

1,Poverty headcount ratio

1,Median Household Income

1,Median House Value

1,Growth rate

0,NBA Player Origins

0,Number of Species

0,Population

1,Percentage of Population aged 14 years and under

1,Population density

1,Incidence

0,Word happiness score

0,Number of Persons per Wal-Mart Store

0,No. Dentists

1,Profit Ratio

0,Country Population

0,Availability of Safe Drinking Water

1,Population density

0,No Access to Safe Water

1,Income per Capita

0,Venture Capital

1,Unemployment rate
