label,theme
2,"Production workers annual wages of Navigational, measuring, electromedical, and control instruments manufacturing"

3,wildfire and beetle-caused canopy mortality

0,Average percent of time engaged in Caring for and helping household children

3,area of Grassland/Herbaceous (km2)

0,Average percent of time engaged in by menLeisure and sports

0,Average hours per day by men spent on Financial services and banking

2,Estimated annual sales for Other general merch. Stores

2,Annual payroll of Petroleum and coal products manufacturing

1,Population density of dentist

1,people living in poverty areas

3,Ozone Effects

3,Hazardous Air Pollutant Effects

1,adult obesity

1,"Percent change of people enrolled in Nursery school, people enrolled in preschool"

2,"Production workers annual wages of Engine, turbine, and power transmission equipment manufacturing"

0,Average hours per day by women spent on Household and personal messages

2,Elementary-secondary revenue

3,Landfills

2,Production workers annual hours of Textile furnishings mills

0,Average percent of time engaged in by womenReading to and with household children

0,Average hours per day by women spent on Travel related to work

2,Elementary-secondary revenue from special education

2,Estimated annual sales for Grocery stores

1,difference in population density of people whose permanent teeth have been removed because of tooth decay or gum disease

2,"Total value of shipments and receipts for services of Navigational, measuring, electromedical, and control instruments manufacturing"

1,crime rate

2,Insurance trust revenue of governments

3,Lead Effects

1,Percent change of who believe climate change

1,energy consumption (per capita)

2,Liquor stores expenditure of governments

3,Particulate Matter (PM)

2,Number of employees of Petroleum and coal products manufacturing

0,Average hours per day by women spent on Attending or hosting social events

3,Asbestos

0,"Average hours per day spent on Sports, exercise, and recreation"

2,"percent of houses with annual income of $50,000 and less"

0,Average percent of time engaged in by womenTelephone calls (to or from)

2,median rent price

2,Annual payroll of Printing and related support activities

2,Corporate income tax of governments

1,difference in number of people of death among children under 5 due to pediatric cancer

2,Total cost of materials of Fabricated metal product manufacturing

1,Percent of population of death among children under 5 due to pediatric cancer

2,Production workers annual hours of Household and institutional furniture and kitchen cabinet manufacturing

0,Average percent of time engaged in by menTravel related to telephone calls

1,Percent of population of frauds

1,Percent change of per Walmart store

3,annual average temperature

2,Current operation of governments

3,Water Temperature

3,Garbage (Solid Waste)

2,Annual payroll of Animal slaughtering and processing

1,difference in population density of American Indian and Alaska Native

2,Estimated annual sales for Pharmacies & drug stores

1,difference in number of people of people enrolled in High school (grades 9-12)

0,Average percent of time engaged in by womenRelaxing and leisure

2,Estimated annual sales for Health & personal care stores

3,number of earthquake

2,Annual payroll of Semiconductor and other electronic component manufacturing

1,"difference in population density of now married, except separated"

1,CO2 emission (per capita)

0,Average hours per day by men spent on Travel related to leisure and sports

1,suicide rate

3,area of Unconsolidated Shore (km2)

1,number of pedestrian accidents

0,Average percent of time engaged in by menTravel related to household activities

0,Average percent of time engaged in by menFinancial management

3,Specific conductance

1,number of people of People who is infected by HIV

1,difference in population density of Hispanic or Latino Origin

0,Average percent of time engaged in by menTravel related to personal care]

1,difference in population density of who believe climate change

2,Current charge of governments

2,Production workers annual wages of Manufacturing and reproducing magnetic and optical media

3,Acid Rain

1,number of people of above age 65

2,Number of employees of Bakeries and tortilla manufacturing

1,happiness score

2,Annual payroll of Industrial machinery manufacturing

0,Average hours per day spent on Grooming

2,Total capital expenditures of Computer and electronic product manufacturing

0,"Average percent of time engaged in by womenWalking, exercising, and playing with animals"

1,number of species

0,Average hours per day spent on Travel related to purchasing goods and services

3,Flood Inundation

0,Average hours per day by women spent on Vehicles

1,difference in number of people of widowed

1,Percent change of Jewish

0,Average percent of time engaged in Household and personal messages

1,Population density of frauds

2,Production workers annual hours of Ship and boat building

2,Production workers average for year of Apparel accessories and other apparel manufacturing

2,Estimated annual sales for Elect. shopping & m/o houses

0,Average percent of time engaged in by womenHelping nonhousehold adults

3,Soil erosion

3,nesting information for birds breeding

2,Total value of shipments and receipts for services of Architectural and structural metals manufacturing

2,"NSF funding for ""Catalogue"""

2,Total capital expenditures of Plastics and rubber products manufacturing

0,Average hours per day by women spent on Household management

1,Percent change of people enrolled in College or graduate school

0,Average hours per day by men spent on Caring for household adults

2,price of land

3,annual average precipitation

1,Percent of population of people whose permanent teeth have been removed because of tooth decay or gum disease

1,difference in population density of Jewish

2,Production workers average for year of Sugar and confectionery product manufacturing

1,number of people of divorced

0,Average percent of time engaged in by womenCaring for and helping nonhousehold adults

0,Average hours per day by men spent on Relaxing and leisure

3,Sea-Floor Sediment

0,Average hours per day by women spent on Household services

0,Average hours per day by men spent on Talking with and listening to household children

2,gross domestic income (nominal or ppp)

2,Number of employees of Architectural and structural metals manufacturing

2,"Total capital expenditures of Engine, turbine, and power transmission equipment manufacturing"

2,Total capital expenditures of Architectural and structural metals manufacturing

0,"Average percent of time engaged in Exterior maintenance, repair, and decoration"

2,"Production workers annual hours of Hardware manufacturing,Spring and wire product manufacturing"

1,difference in number of people of people who changed the job in the past one year

1,difference in number of people of separated

0,"Average percent of time engaged in by menParticipating in sports, exercise, and recreation"

0,Average hours per day spent on Government services

0,Average hours per day by women spent on Attending religious services

2,Total capital expenditures of Tobacco manufacturing

3,Land Cover Series Estimates

0,Average percent of time engaged in by menMedical and care services

1,difference in number of people of people below poverty level

2,"Total cost of materials of Pulp, paper, and paperboard mills"

2,Annual payroll of Apparel knitting mills

1,mortality associated with arterial hypertension

1,Population density of people working more than 49 hours per week

0,Average percent of time engaged in by womenHousehold and personal messages

1,rate of male

1,Percent change of people enrolled in Elementary school (grades 1-8)

2,Production workers annual hours of Office furniture (including fixtures) manufacturing

2,Production workers annual wages of Other miscellaneous manufacturing

2,Annual payroll of Other furniture related product manufacturing

2,Annual payroll of Leather and allied product manufacturing

1,Percent change of White

2,Production workers annual hours of Other food manufacturing

0,Average hours per day spent on Travel related to personal care]

0,Average hours per day by women spent on Job search and interviewing

1,food insecurity rate

1,Percent of population of who believe climate change

1,infant mortality rate

0,"Average percent of time engaged in by womenTaking class for degree, certificate, or licensure"

1,difference in number of people of people living in slums

2,Total Taxes of governments

1,Population density of who believe climate change

0,Average hours per day by men spent on Financial management

2,Liquor stores revenue of governments

2,Number of employees of Semiconductor and other electronic component manufacturing

0,Average percent of time engaged in by menPersonal activities

1,percent of farms with female principal operator

0,"Average hours per day by women spent on Organizational, civic, and religious activities"

3,Mold Effects

3,Asthma

0,Average percent of time engaged in Vehicle maintenance and repair services

1,Percent change of separated

2,"Production workers average for year of Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing"

1,diabetes rate

3,Universal Waste

0,"Average hours per day spent on Walking, exercising, and playing with animals"

3,Cirsium arvense

2,Number of employees of Glass and glass product manufacturing

2,Total value of shipments and receipts for services of Alumina and aluminum production and processing

1,difference in number of people of Jewish

3,area of Mixed Forest (km2)

1,Percent of population of People whose native language is Russian

2,Estimated annual sales for total (excl. motor vehicle & parts & gasoline stations)

1,life expectancy

3,PM2.5

2,Total cost of materials of Manufacturing

2,Estimated annual sales for Mens clothing stores

2,Production workers average for year of Electric lighting equipment manufacturing

0,Average hours per day by women spent on Activities related to household children education

1,number of people of people enrolled in High school (grades 9-12)

2,Total value of shipments and receipts for services of Textile and fabric finishing and fabric coating mills

3,radiocarbon dating of deep-sea (500 m to 700 m) black corals

2,Selective sales of governments

1,difference in number of people of frauds

1,Percent change of dentist

2,Estimated annual sales for total (excl. gasoline stations)

1,difference in number of people of black or African American

1,Population density of per Walmart store

3,grizzly bear mortality

0,Average hours per day by women spent on Travel related to caring for and helping nonhousehold membership

1,Percent change of males 15 years and over

1,difference in number of people of people enrolled in Elementary school (grades 1-8)

2,Total cost of materials of Apparel accessories and other apparel manufacturing

1,difference in population density of Muslim

2,Production workers annual hours of Leather and allied product manufacturing

2,Total value of shipments and receipts for services of Fruit and vegetable preserving and specialty food manufacturing

0,Average percent of time engaged in Lawn and garden care

2,"Total capital expenditures of Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"

1,difference in population density of  never married

2,Total value of shipments and receipts for services of Animal food manufacturing

0,Average percent of time engaged in by menArts and entertainment (other than sports)

1,Percent change of  people living in poverty areas

1,number of people of people who are confirm to be infected by 2019-Nov Coronavirus

3,"Ozone, Ground Level"

1,Percent of population of people who are confirm to be infected by 2019-Nov Coronavirus

0,Average percent of time engaged in by menCaring for nonhousehold adults

1,Percent of population of people working more than 49 hours per week

2,Taxes of governments

2,Production workers annual hours of Apparel manufacturing

0,Average hours per day by women spent on Walking

2,Estimated annual sales for total

0,Average percent of time engaged in by womenCaring for and helping nonhousehold members

0,Average percent of time engaged in by menSocial service and care activities 

1,difference in population density of people who are alumni of OSU

3,Greenhouse Gas (GHG) Emissions

1,social vulnerability index

2,Estimated annual sales for Building material & garden eq. & supplies dealers

1,Percent of population of people living in slums

0,Average hours per day by men spent on Purchasing goods and services

0,Average percent of time engaged in Travel related to personal care]

1,number of people of American Indian and Alaska Native

3,Food Waste and Recovery

2,Total cost of materials of Machinery manufacturing

3,area of Palustrine Aquatic Bed (km2)

0,Average hours per day by women spent on Travel related to telephone calls

3,pH

1,number of hospitals

1,Percent change of people working more than 49 hours per week

0,Average percent of time engaged in by menReading for personal interest

1,difference in number of people of women that were screened for breast and cervical cancer by jurisdiction

1,difference in number of people of people enrolled in College or graduate school

0,"Average hours per day spent on Storing interior household items, including food"

3,area of Moss (km2)

3,Per- and Polyfluoroalkyl Substances (PFAS)

1,Population density of People whose native language is Russian

0,Average percent of time engaged in by menPurchasing goods and services

2,Utility revenue of governments

2,Production workers annual wages of Medical equipment and supplies manufacturing

3,area of Deciduous Forest (km2)

1,number of people of people who are alumni of OSU

3,Dissolved oxygen

0,Average hours per day by men spent on Reading for personal interest

3,Pharmaceutical hazardous wastes

3,Pesticides

3,Glyphosate

0,"Average percent of time engaged in by menInterior maintenance, repair, and decoration"

2,Total value of shipments and receipts for services of Manufacturing

1,Percent change of people living in slums

0,Average percent of time engaged in Telephone calls (to or from)

1,Population density of widowed

2,"Total value of shipments and receipts for services of Paint, coating, and adhesive manufacturing"

1,Percent of population of  never married

0,Average hours per day by men spent on Kitchen and food cleanup

3,Radiation Effects

2,Number of employees of Other chemical product and preparation manufacturing

0,Average percent of time engaged in by womenTravel related to caring for and helping nonhousehold membership

0,Average percent of time engaged in by menLaundry

0,Average percent of time engaged in by menTravel related to purchasing goods and services

2,Total value of shipments and receipts for services of Converted paper product manufacturing

2,Cash and security holdings of governments

2,Annual payroll of Electric lighting equipment manufacturing

1,difference in number of people of who believe climate change

2,Total capital expenditures of Textile product mills

2,Production workers annual hours of Other textile product mills

0,Average percent of time engaged in by menCivic obligations and participation

2,Total cost of materials of Leather and hide tanning and finishing

1,number of people of Catholic

0,Average hours per day by women spent on Educational activities

2,Estimated annual sales for Motor vehicle & parts Dealers

3,area of Perennial Ice/Snow (km2)

2,"Total cost of materials of Electrical equipment, appliance, and component manufacturing"

2,Production workers average for year of Other nonmetallic mineral product manufacturing

2,"Production workers annual hours of Pulp, paper, and paperboard mills"

2,Annual payroll of Sawmills and wood preservation

1,difference in population density of people who changed the job in the past one year

1,Percent change of retailers of personal computer

0,Average percent of time engaged in by womenCaring for and helping nonhousehold children

2,Annual payroll of Computer and electronic product manufacturing

2,Total cost of materials of Textile mills

2,Total cost of materials of Other electrical equipment and component manufacturing

1,number of schools

2,Production workers average for year of Seafood product preparation and packaging

0,"Average percent of time engaged in by womenExterior maintenance, repair, and decoration"

0,Average hours per day by men spent on Household and personal messages

2,Total capital expenditures of Printing and related support activities

2,Total capital expenditures of Nonmetallic mineral product manufacturing

0,Average percent of time engaged in Sleeping

1,difference in population density of retailers of personal computer

2,Annual payroll of Sugar and confectionery product manufacturing

3,Hazardous Air Pollutants

2,Production workers average for year of Textile furnishings mills

2,"Production workers average for year of Pesticide, fertilizer, and other agricultural chemical manufacturing"

2,Number of employees of Primary metal manufacturing

2,Annual payroll of Converted paper product manufacturing

0,Average percent of time engaged in by menactivities

2,Production workers annual hours of Fruit and vegetable preserving and specialty food manufacturing

0,Average hours per day by women spent on Financial management

0,Average hours per day by men spent on Telephone calls (to or from)

0,Average hours per day spent on Lawn and garden care

3,area of Cultivated Crops (km2)

1,difference in population density of  people living in poverty areas

2,"Total value of shipments and receipts for services of Machine shops; turned product; and screw, nut, and bolt manscrewufacturing"

0,"Average hours per day by men spent on Exterior maintenance, repair, and decoration"

0,"Average percent of time engaged in by womenHome maintenance, repair, decoration, and construction (not done by self)"

2,License taxes of governments

3,Nitrogen Dioxide (NO2)

2,Number of employees of Other furniture related product manufacturing

2,Production workers annual wages of Bakeries and tortilla manufacturing

0,Average percent of time engaged in by womenEducational activities

2,Total value of shipments and receipts for services of Sawmills and wood preservation

2,Total value of shipments and receipts for services of Other food manufacturing

2,Estimated annual sales for Family clothing stores

1,difference in number of people of  never married

1,Population density of Christian

3,area of Woody Wetlands (km2)

1,Population density of Muslim

0,"Average hours per day by men spent on Indoor and outdoor maintenance, building, and cleanup activities"

0,Average percent of time engaged in by menFood and drink preparation

0,Average percent of time engaged in by menHousehold and personal e-mail and messages

0,Average percent of time engaged in Educational activities

1,Population density of separated

2,Production workers annual hours of Other miscellaneous manufacturing

1,number of people of Hispanic or Latino Origin

2,"Annual payroll of Veneer, plywood, and engineered wood product manufacturing"

1,difference in number of people of Catholic

2,Production workers average for year of Food manufacturing

3,Pesticide Chemicals

3,PM10

2,Number of employees of Nonferrous metal (except aluminum) production and processing

2,"Production workers average for year of Hardware manufacturing,Spring and wire product manufacturing"

0,"Average hours per day by men spent on Walking, exercising, and playing with animals"

2,Annual payroll of Textile product mills

3,area of Estuarine Scrub/Shrub (km2)

2,Production workers average for year of Other furniture related product manufacturing

2,Production workers annual hours of Animal slaughtering and processing

1,Percent change of people with elementary occupation

2,Production workers average for year of Other general purpose machinery manufacturing

2,Production workers annual hours of Nonferrous metal (except aluminum) production and processing

2,Production workers annual wages of Clay product and refractory manufacturing

2,Total capital expenditures of Fruit and vegetable preserving and specialty food manufacturing

0,Average hours per day spent on Caring for and helping nonhousehold adults

0,Average percent of time engaged in Reading to and with household children

1,Population density of Asian

1,number of people of people enrolled in College or graduate school

0,"Average hours per day by women spent on Walking, exercising, and playing with animals"

0,Average percent of time engaged in activities

1,number of people of women that were screened for breast and cervical cancer by jurisdiction

0,Average hours per day by men spent on Relaxing and thinking

3,Wood Burning Appliances

0,Average hours per day by men spent on Laundry

2,"Production workers annual hours of Coating, engraving, heat treating, and allied activities"

0,Average percent of time engaged in Leisure and sports

2,Total value of shipments and receipts for services of Food manufacturing

1,number of people of black or African American

1,Population density of males 15 years and over

2,Production workers annual wages of Footwear manufacturing

0,Average hours per day by women spent on Participating in performance and cultural

1,difference in population density of Native Hawaiian and Other Pacific Islander

3,estimated land cover types

0,Average percent of time engaged in by womenRelaxing and thinking

2,"Annual payroll of Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"

2,Total value of shipments and receipts for services of Leather and hide tanning and finishing

2,Annual payroll of Railroad rolling stock manufacturing

3,area of Palustrine Scrub/Shrub (km2)

0,Average percent of time engaged in Religious and spiritual activities

0,Average hours per day by men spent on Travel related to purchasing goods and services

1,Population density of people living in slums

0,Average percent of time engaged in by womenHelping household children with Homework

2,Total cost of materials of Medical equipment and supplies manufacturing

1,difference in population density of Asian

0,"Average percent of time engaged in by menAttending meetings, conferences, and training"

0,Average hours per day by women spent on Government services

2,Total capital expenditures of Leather and hide tanning and finishing

1,"number of people of now married, except separated"

3,Turbidity

2,Total value of shipments and receipts for services of Plastics product manufacturing

2,Total capital expenditures of Other nonmetallic mineral product manufacturing

0,Average percent of time engaged in by womenHelping household adults

2,Total capital expenditures of Alumina and aluminum production and processing

2,Total capital expenditures of Paper manufacturing

0,"Average percent of time engaged in by womenComputer use for leisure, excluding games"

1,Population density of Under age 18

2,Production workers average for year of Fabricated metal product manufacturing

0,Average hours per day spent on Playing games

0,Average percent of time engaged in by womenGrooming

2,Total revenue of governments

2,Production workers annual wages of Other wood product manufacturing

1,number of people of All Race

2,"Production workers annual wages of Other transportation equipment manufacturing,Furniture and related product manufacturing"

2,Total value of shipments and receipts for services of Nonmetallic mineral product manufacturing

1,Population density of Jewish

1,Percent of population of per Walmart store

2,Annual payroll of Manufacturing and reproducing magnetic and optical media

2,"Total cost of materials of Machine shops; turned product; and screw, nut, and bolt manscrewufacturing"

1,number of people of who believe climate change

1,Percent of population of retailers of personal computer

0,Average hours per day by men spent on Personal activities

0,Average percent of time engaged in by womenMedical and care services

2,Total cost of materials of Iron and steel mills and ferroalloy manufacturing

2,Production workers annual wages of Industrial machinery manufacturing

2,Production workers annual wages of Petroleum and coal products manufacturing

2,Number of employees of Plastics and rubber products manufacturing

3,area of Pasture/Hay (km2)

0,Average hours per day by women spent on Lawn and garden care

1,difference in number of people of retailers of personal computer

0,Average hours per day spent on Consumer goods purchases

0,Average hours per day by women spent on Caring for and helping household adults

1,Percent change of people who changed the job in the past one year

2,Production workers annual wages of Electrical equipment manufacturing

0,Average hours per day spent on Other income-generating activities

0,Average percent of time engaged in Caring for and helping nonhousehold members

3,International Electronic Waste (E-Waste)

0,Average hours per day by men spent on Helping nonhousehold adults

0,Average hours per day by women spent on Animals and pets

0,Average hours per day spent on Household services

1,gun violence rate

0,"Average hours per day by men spent on Interior maintenance, repair, and decoration"

2,Number of employees of Textile product mills

2,Production workers annual hours of Beverage manufacturing

3,Bromus tectorum

0,"Average hours per day by women spent on Appliances, tools, and toys"

0,Average hours per day by men spent on Attending or hosting social events

