label,theme
1,percentage of respondents who did not provide a workplace address at Area unit level
3,area of Dwarf Scrub (km2)
2,"Total capital expenditures of Pulp, paper, and paperboard mills"
3,"area of Developed, Low Intensity (km2)"
2,price of land
2,Intergovernmental expenditure of governments
1,suicide rate
2,Estimated annual sales for Womens clothing stores
2,GDP (nominal or ppp) per capita
3,Carbon Monoxide (CO)
2,Elementary-secondary revenue from property taxes
0,Nonfamily households
0,Average hours per day by women spent on Caring for and helping household adults
0,Married-couple family
2,average price for honey per pound
2,Insurance trust expenditure of governments
2,General expenditure of governments
0,Family households with own children of the householder under 18 years
2,Estimated annual sales for total (excl. motor vehicle & parts)
2,Number of paid employees
3,Soil moisture and temperature
2,Number of paid employees
2,Liquor stores expenditure of governments
2,Estimated annual sales for Family clothing stores
0,Family households with own children of the householder under 18 years
0,Average poverty level for household
2,Exports value of firms
2,Number of firms
2,median rent price
1,number of people of Native Hawaiian and Other Pacific Islander
2,"Annual payroll of Other transportation equipment manufacturing,Furniture and related product manufacturing"
0,Average monthly housing cost
0,Households with one or more people 65 years and over
2,Annual payroll
2,Number of paid employees
2,Intergovernmental expenditure of governments
2,Estimated annual sales for Food & beverage stores
2,Annual payroll
2,Gross profit of companies
2,Elementary-secondary revenue from state sources
1,number of hospitals
2,"Total capital expenditures of Engine, turbine, and power transmission equipment manufacturing"
0,Average percent of time engaged in by menConsumer goods purchases
1,social vulnerability index
2,Estimated annual sales for Building material & garden eq. & supplies dealers
3,Volatile Organic Compounds (VOCs)
2,Current spending of elementary-secondary expenditure
2,Elementary-secondary revenue from local government
2,Estimated annual sales for Electronics & appliance stores
0,Family households with own children of the householder under 18 years
2,Annual payroll
0,Households with one or more people 65 years and over
2,Capital outlay of elementary-secondary expenditure
2,"percent of houses with annual income of $300,000 and over"
3,number of fire points
2,Estimated annual sales for total (excl. motor vehicle & parts)
0,Average monthly housing cost as percentage of income
2,Estimated annual sales for New car dealers
2,Median household income
2,Total cost of materials of Fabricated metal product manufacturing
3,phragmites australis
0,Average hours per day by women spent on Educational activities
3,Per- and Polyfluoroalkyl Substances (PFAS)
2,Estimated annual sales for Miscellaneous store retailer
1,number of schools
2,Elementary-secondary revenue
2,Exports value of firms
0,Average hours per day by women spent on Leisure and sports
3,Mercury
3,Hazardous/Toxic Air Pollutants
2,Property Taxes of governments
2,Total expenditure of governments
1,number of people of frauds
0,Average percent of time engaged in by menGrocery shopping
1,people living in poverty areas
2,unemployment rate
2,Agriculture exports
2,Capital outlay of governments
2,Total value of shipments and receipts for services of Converted paper product manufacturing
0,Household income
1,Population density of people who are alumni of OSU
2,Interest on general debt of governments
2,Production workers annual hours of Chemical manufacturing
2,number of McDonald's
2,Estimated annual sales for Furniture stores
0,Age of householder
2,Elementary-secondary revenue from local government
2,Estimated annual sales for Food & beverage stores
2,Production workers average for year of Communications equipment manufacturing
2,Estimated annual sales for Food services & drinking places
3,area of Grassland/Herbaceous (km2)
2,Estimated annual sales for Motor vehicle & parts Dealers
2,Total capital expenditures of Household appliance manufacturing
0,Total households
2,Total cost of materials of Other furniture related product manufacturing
1,number of people of women that were screened for breast and cervical cancer by jurisdiction
2,Elementary-secondary revenue from compensatory programs
1,number of people of divorced
1,Percent of population of above age 65
2,Estimated annual sales for Mens clothing stores
1,Population density of people who are alumni of OSU
2,Exports value of firms
2,"Production workers annual wages of Electrical equipment, appliance, and component manufacturing"
0,Average number of bedrooms of houses
2,Estimated annual sales for Home furnishings stores
2,Estimated annual sales for total (excl. gasoline stations)
0,Households with one or more people 65 years and over
2,Total value of shipments and receipts for services of Aerospace product and parts manufacturing
2,Liquor stores revenue of governments
2,Total cost of materials of Steel product manufacturing from purchased steel
2,Production workers annual hours of Medical equipment and supplies manufacturing
2,Annual payroll
2,gross domestic income (nominal or ppp)
0,Average number of bedrooms of houses
2,"percent of houses with annual income of $300,000 and over"
1,Human Development Index
2,License taxes of governments
2,Elementary-secondary revenue from general formula assistance
2,Total value of shipments and receipts for services of Steel product manufacturing from purchased steel
2,Total cost of materials of Fabric mills
2,Cash and security holdings of governments
3,Stable Isotope Data from Tundra Swan (Cygnus columbianus) Feathers
2,Estimated annual sales for Mens clothing stores
2,Estimated annual sales for total (excl. motor vehicle & parts & gasoline stations)
2,Annual payroll
1,Percent of population of people who are confirm to be infected by 2019-Nov Coronavirus
2,Elementary-secondary revenue from property taxes
1,difference in number of people of people enrolled in High school (grades 9-12)
1,Population density of Hispanic or Latino Origin
1,firearm death rate
0,Average poverty level for household
0,Average percent of time engaged in by womenFinancial management
3,Used Oil
0,"Average percent of time engaged in by womenCare for animals and pets, not veterinary care"
1,Percent change of widowed
0,Households with householder living alone
0,Average monthly housing cost as percentage of income
2,License taxes of governments
2,Estimated annual sales for Other general merch. Stores
2,General expenditure of governments
2,Number of firms
2,Miscellaneous general revenue of governments
2,GDP (nominal or ppp)
3,area of Perennial Ice/Snow (km2)
1,happiness score
2,Number of employees of Paper manufacturing
3,Cathode Ray Tubes (CRTs)
3,Coal Ash
0,Average monthly housing cost
3,Mercury
2,Estimated annual sales for Furniture stores
2,Estimated annual sales for General merchandise stores
0,Average monthly housing cost
0,Average year built
2,Estimated annual sales for Family clothing stores
2,Taxes of governments
3,area of Lichens (km2)
2,Production workers annual hours of Printing and related support activities
2,Annual payroll
2,Liquor stores expenditure of governments
1,Percent of population of people whose permanent teeth have been removed because of tooth decay or gum disease
0,Households with householder living alone
2,"Sales, receipts, or value of shipments of firms"
0,Average hours per day spent on Sleeping
2,Elementary-secondary expenditure
0,Average year built
1,percent of farms with female principal operator
2,poverty rate
1,number of people of All Race
3,radiocarbon dating of deep-sea (500 m to 700 m) black corals
0,"Average percent of time engaged in by menInterior maintenance, repair, and decoration"
2,Elementary-secondary revenue from compensatory programs
2,License Taxes of governments
2,poverty rate
0,Households with householder living alone
1,License plate vanitization rate
1,Human Development Index
2,GDP (nominal or ppp) per capita
0,Average percent of time engaged in by womenOther income-generating activities
2,Estimated annual sales for Nonstore retailers
2,Elementary-secondary revenue from other state aid
0,Nonfamily households
1,Population density of who believe climate change
0,Average hours per day by women spent on Caring for and helping household members
1,divorce rate
2,Intergovernmental revenue of governments
2,Income Taxes of governments
0,Average monthly housing cost
2,Annual payroll
2,Annual payroll
2,Total value of shipments and receipts for services of Metalworking machinery manufacturing
2,Production workers annual wages of Other chemical product and preparation manufacturing
2,Total capital expenditures of Electric lighting equipment manufacturing
2,Liquor stores expenditure of governments
3,area of Grassland/Herbaceous (km2)
2,Elementary-secondary revenue from federal sources
2,"Production workers average for year of Hardware manufacturing,Spring and wire product manufacturing"
3,Household Hazardous Waste
0,Married-couple family
2,"percent of houses with annual income of $300,000 and over"
1,energy consumption (per capita)
0,Average square footage of houses
2,Estimated annual sales for Miscellaneous store retailer
3,Asbestos
2,"Sales, receipts, or value of shipments of firms"
2,Exports value of firms
0,Average hours per day spent on Laundry
1,number of academic articles published
0,Age of householder
2,Annual payroll
2,Annual payroll
2,Number of firms
2,Insurance benefits and repayments of governments
3,Lead Effects
2,GDP (nominal or ppp)
0,Average percent of time engaged in Laundry
2,Sales and Gross Receipts Taxes of governments
0,Households with one or more people 65 years and over
2,Current spending of elementary-secondary expenditure
2,Utility revenue of governments
0,Married-couple family
0,Family households (families)
2,Elementary-secondary revenue from transportation programs
1,Population density of Jewish
0,Average percent of time engaged in by menInterior cleaning
0,Household income
2,Elementary-secondary revenue from vocational programs
1,number of patent
2,Annual payroll
2,Annual payroll
1,difference in number of people of people enrolled in College or graduate school
0,Average monthly housing cost
2,Elementary-secondary revenue from transportation programs
1,number of libraries
2,Number of paid employees
2,Estimated annual sales for Auto & other motor veh. Dealers
2,Exports value of firms
0,Average year built
2,Estimated annual sales for Building material & garden eq. & supplies dealers
2,Estimated annual sales for total (excl. gasoline stations)
2,Elementary-secondary revenue from property taxes
2,Exports value of firms
2,Total cost of materials of Cut and sew apparel manufacturing
1,"difference in population density of people enrolled in Nursery school, people enrolled in preschool"
0,Average percent of time engaged in by womenAttending sporting or recreational events
2,Annual payroll
1,Percent change of people who are confirm to be infected by 2019-Nov Coronavirus
2,Estimated annual sales for New car dealers
2,Exports value of firms
1,number of people of  people living in poverty areas
3,Household Hazardous Waste
2,unemployment rate
2,Estimated annual sales for Mens clothing stores
1,adult obesity
3,Pesticides
1,difference in population density of White
2,Estimated annual sales for Home furnishings stores
2,Estimated annual sales for Home furnishings stores
1,Percent change of who believe climate change
2,Other taxes of governments
2,Gross profit of companies
2,Elementary-secondary revenue from local government
2,Number of firms
2,Estimated annual sales for Furniture stores
2,Insurance benefits and repayments of governments
0,Married-couple family
1,Percent change of Hispanic or Latino Origin
2,Number of paid employees
1,number of people of All Race
2,Elementary-secondary revenue from local sources
2,Agriculture exports
1,CO2 emission (per capita)
3,Formaldehyde
0,Average hours per day spent on Leisure and sports
0,Average poverty level for household
0,Family households (families)
0,Average percent of time engaged in Volunteering (organizational and civic activities)
3,Land Cover Series Estimates
1,food insecurity rate
0,Total households
3,Radon Effects
2,"Sales, receipts, or value of shipments of firms"
3,Herbicide use
0,Average monthly housing cost as percentage of income
0,"Households with female householder, no husband present, family"
2,number of McDonald's
2,Annual payroll
2,Total revenue of governments
2,Estimated annual sales for Building mat. & sup. dealers
2,Elementary-secondary expenditure
2,federal government expenditure (per capita)
0,Age of householder
0,Average square footage of houses
0,Average hours per day spent on Working and work-related activities
1,number of patent
0,Age of householder
0,Nonfamily households
1,Population density of death among children under 5 due to pediatric cancer
1,Race diversity index
1,Race diversity index
2,Exports value of firms
0,Average family size
0,Average monthly housing cost
0,Married-couple family
2,Elementary-secondary revenue from transportation programs
2,Estimated annual sales for Electronics & appliance stores
2,Interest on general debt of governments
2,Elementary-secondary revenue from compensatory programs
2,Number of paid employees
2,median rent price
1,number of people of Jewish
2,number of McDonald's
1,difference in number of people of White
2,price of land
2,Elementary-secondary revenue from local government
2,Production workers annual hours of Nonmetallic mineral product manufacturing
2,Total value of shipments and receipts for services of Household and institutional furniture and kitchen cabinet manufacturing
2,Number of paid employees
0,Households with one or more people under 18 years
3,Used Oil
2,Number of firms
2,Elementary-secondary revenue
2,gross domestic income (nominal or ppp) per capita
2,Total cost of materials of Communications equipment manufacturing
1,gun violence rate
0,Married-couple family
3,area of Dwarf Scrub (km2)
3,grizzly bear mortality
2,License Taxes of governments
2,Elementary-secondary revenue from special education
1,number of fixed residential broadband providers
2,unemployment rate
3,"area of Developed, Medium Intensity (km2)"
2,"Sales, receipts, or value of shipments of firms"
0,Average percent of time engaged in by menHelping household children with Homework
2,Median household income
0,Average hours per day by men spent on Travel related to caring for and helping nonhousehold membership
1,fertility rate
1,number of people of people enrolled in Elementary school (grades 1-8)
0,Average monthly housing cost as percentage of income
2,Sales and Gross Receipts Taxes of governments
1,crime rate
0,Age of householder
2,Selective sales of governments
3,Soil moisture and temperature
1,difference in number of people of retailers of personal computer
2,"Estimated annual sales for Beer, wine & liquor stores"
2,Median household income
2,Elementary-secondary revenue from compensatory programs
2,gross domestic income (nominal or ppp)
2,"Sales, receipts, or value of shipments of firms"
0,Average hours per day by women spent on Animals and pets
1,freedom index
0,Average percent of time engaged in by menWorking
2,Estimated annual sales for Shoe stores
2,Estimated annual sales for Food services & drinking places
0,Average poverty level for household
0,Household income
0,Total households
0,Average monthly housing cost as percentage of income
2,Elementary-secondary revenue from vocational programs
0,"Average percent of time engaged in by womenTravel related to organizational, civic, and religious activities"
0,Average poverty level for household
2,Annual payroll
2,Production workers average for year of Metalworking machinery manufacturing
2,Production workers annual wages of Animal food manufacturing
0,Average percent of time engaged in by menSocial service and care activities 
1,difference in number of people of frauds
0,Average number of bedrooms of houses
1,number of multi-racial households
3,Nitrogen Dioxide (NO2)
0,Households with one or more people 65 years and over
0,Average number of bedrooms of houses
2,Estimated annual sales for total (excl. motor vehicle & parts & gasoline stations)
1,Population density of Christian
1,firearm death rate
0,Average percent of time engaged in by womenMedical and care services
0,Households with householder living alone
3,Herbicide use
3,area of Woody Wetlands (km2)
1,gun violence rate
2,Total Taxes of governments
3,area of Estuarine Forested Wetlands (km2)
2,Agriculture exports
2,sale amounts of beer
3,Sea-Floor Sediment
3,Soil moisture and temperature
2,Insurance trust expenditure of governments
2,Total expenditure of governments
2,Estimated annual sales for total (excl. gasoline stations)
2,Estimated annual sales for total
2,GDP (nominal or ppp)
1,burglary per 1000 household
2,Elementary-secondary revenue from state sources
2,Assistance and subsidies of governments
0,Average hours per day by men spent on Caring for and helping household members
2,General expenditure of governments
0,Average percent of time engaged in by womenVolunteering (organizational and civic activities)
0,"Average percent of time engaged in by menComputer use for leisure, excluding games"
1,difference in population density of people enrolled in Elementary school (grades 1-8)
0,Average percent of time engaged in by womenWalking
2,Number of paid employees
2,Estimated annual sales for Food services & drinking places
1,number of people of people enrolled in Elementary school (grades 1-8)
2,number of McDonald's
0,Average percent of time engaged in Lawn and garden care
1,difference in race diversity
0,Age of householder
1,difference in number of people of people below poverty level
3,"zinc, oxygen, and pH in seawater"
0,"Households with male householder, no wife present, family"
2,Exports value of firms
0,Average percent of time engaged in Attending religious services
3,Formaldehyde
2,Cash and security holdings of governments
2,price of land
1,Population density of people who changed the job in the past one year
2,Number of firms
2,Estimated annual sales for Building material & garden eq. & supplies dealers
0,"Households with male householder, no wife present, family"
0,Average poverty level for household
2,Property Taxes of governments
2,Utility expenditure of governments
0,Average hours per day spent on Work-related activities
1,number of people of separated
2,Production workers annual hours of Manufacturing
2,Annual payroll
3,area of Moss (km2)
3,Soil erosion
2,Estimated annual sales for Elect. shopping & m/o houses
2,Exports value of firms
2,Total capital expenditures of Beverage manufacturing
0,"Average hours per day by men spent on Socializing, relaxing, and leisure"
1,Population density of  never married
2,Number of paid employees
2,Estimated annual sales for New car dealers
2,Annual payroll
0,Average year built
0,Age of householder
2,Elementary-secondary revenue from vocational programs
2,Elementary-secondary revenue from general formula assistance
2,Number of paid employees
2,number of McDonald's
2,General sales of governments
2,Estimated annual sales for Womens clothing stores
2,Elementary-secondary expenditure
2,Insurance trust revenue of governments
0,Average monthly housing cost
0,"Households with male householder, no wife present, family"
0,Household income
0,Average number of bedrooms of houses
2,Exports value of firms
2,Number of paid employees
1,number of species
2,Direct expenditure of governments
2,Exports value of firms
2,Elementary-secondary revenue from vocational programs
0,Average year built
2,economic growth rate
2,"Sales, receipts, or value of shipments of firms"
0,Total households
2,Production workers average for year of Household and institutional furniture and kitchen cabinet manufacturing
2,Estimated annual sales for Warehouse clubs & supercenters
0,Average percent of time engaged in by womenCaring for household adults
2,percent of households above $200k
3,Hazardous Air Pollutant Effects
2,Cash and security holdings of governments
0,Average hours per day by men spent on Activities related to household children health
2,Number of firms
1,number of species
3,Soil Loss/Root Exposure
1,number of hospitals
2,Elementary-secondary revenue from general formula assistance
2,Household income
3,"area of Developed, High Intensity (km2)"
2,Elementary-secondary revenue from special education
2,Elementary-secondary revenue from school lunch charges
0,Average percent of time engaged in by womenGrooming
2,Number of paid employees
2,Annual payroll
2,Exports value of firms
2,Utility expenditure of governments
1,fertility rate
2,Current spending of elementary-secondary expenditure
2,Exports value of firms
2,Estimated annual sales for Food services & drinking places
2,Number of paid employees
1,burglary per 1000 household
1,Percent change of people whose permanent teeth have been removed because of tooth decay or gum disease
0,Average year built
3,area of Palustrine Scrub/Shrub (km2)
2,Production workers annual wages of Seafood product preparation and packaging
3,"Ozone, Ground Level"
1,number of people of people living in slums
3,Solvent-Contaminated Wipes
2,gross domestic income (nominal or ppp) per capita
2,gross domestic income (nominal or ppp)
2,"percent of houses with annual income of $300,000 and over"
3,"area of Developed, Low Intensity (km2)"
2,Elementary-secondary revenue from transportation programs
2,Annual payroll
2,Total cost of materials of Motor vehicle parts manufacturing
2,Elementary-secondary revenue from special education
2,"Total cost of materials of Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"
0,Average square footage of houses
1,difference in number of people of frauds
2,Gross profit of companies
2,Production workers annual wages of Chemical manufacturing
2,Gross profit of companies
1, Percent of planted soybeans by acreage
2,poverty rate
2,Total cost of materials of Metalworking machinery manufacturing
1,number of people of people enrolled in High school (grades 9-12)
2,Elementary-secondary revenue from federal sources
1,Percent of population of People who is infected by HIV
2,Elementary-secondary revenue from other state aid
1,Population density of People who is infected by HIV
2,Property Taxes of governments
0,Household income
2,Agriculture exports
1, Percent of planted soybeans by acreage
0,Average monthly housing cost as percentage of income
2,"Sales, receipts, or value of shipments of firms"
2,Total value of shipments and receipts for services of Cement and concrete product manufacturing
2,Elementary-secondary revenue from general formula assistance
2,Total capital expenditures of Steel product manufacturing from purchased steel
2,Estimated annual sales for Mens clothing stores
1,Percent of population of people enrolled in Kindergarten
2,GDP (nominal or ppp)
1,percent of forest area
3,Greenhouse Gas (GHG) Emissions
2,Assistance and subsidies of governments
2,"Sales, receipts, or value of shipments of firms"
2,Estimated annual sales for Mens clothing stores
2,Corporate income tax of governments
2,Production workers annual wages of Printing and related support activities
1,difference in number of people of who believe climate change
0,Married-couple family
2,Capital outlay of governments
2,Median household income
3,Lead (Pb)
3,Asthma
0,Average percent of time engaged in Grooming
2,Estimated annual sales for Family clothing stores
0,Family households (families)
2,"Estimated annual sales for Sporting goods hobby, musical instrument, & book stores"
0,Average hours per day by women spent on Travel related to personal care]
2,Elementary-secondary expenditure
0,Average hours per day by women spent on Caring for and helping household children
2,Number of employees of Sawmills and wood preservation
1,difference in population density of people who changed the job in the past one year
0,"Average hours per day spent on Care for animals and pets, not veterinary care"
2,Annual payroll of Sugar and confectionery product manufacturing
0,Married-couple family
0,Total households
2,Elementary-secondary revenue from vocational programs
2,"Sales, receipts, or value of shipments of firms"
2,Exports value of firms
2,Estimated annual sales for Building material & garden eq. & supplies dealers
2,Estimated annual sales for Home furnishings stores
2,Annual payroll of Architectural and structural metals manufacturing
1,difference in population density of Muslim
2,Estimated annual sales for Auto & other motor veh. Dealers
0,Married-couple family
2,Estimated annual sales for Mens clothing stores
1,Percent of population of people who are alumni of OSU
2,"Annual payroll of Soap, cleaning compound, and toilet preparation manufacturing"
0,Average percent of time engaged in Attending or hosting social events
0,Average hours per day by women spent on Financial services and banking
2,Elementary-secondary revenue from state sources
1,difference in population density of American Indian and Alaska Native
0,Average percent of time engaged in by menAttending class
1,number of patent per capita
2,Estimated annual sales for Food & beverage stores
0,Age of householder
2,Selective sales of governments
3,Carbon Monoxide (CO)
2,Number of firms
2,Assistance and subsidies of governments
2,gross domestic income (nominal or ppp)
0,Average hours per day spent on Relaxing and leisure
2,Capital outlay of governments
0,Family households (families)
0,Average hours per day spent on Social service and care activities 
2,Insurance benefits and repayments of governments
0,Total households
2,Production workers annual wages of Sugar and confectionery product manufacturing
1,difference in population density of divorced
2,Estimated annual sales for Grocery stores
2,Annual payroll of Textile furnishings mills
2,Elementary-secondary revenue from property taxes
2,Exports value of firms
1,difference in number of people of who believe climate change
2,Elementary-secondary revenue from local sources
2,"Total value of shipments and receipts for services of Boiler, tank, and shipping container manufacturing"
1,Population density of people working more than 49 hours per week
3,Food Waste and Recovery
2,Elementary-secondary revenue from compensatory programs
2,Estimated annual sales for Gasoline stations
1,mortality associated with arterial hypertension
3,Sulfur Dioxide (SO2)
0,"Average hours per day by men spent on Sports, exercise, and recreation"
2,Production workers annual wages of Glass and glass product manufacturing
1,difference in population density of  never married
1,number of people of divorced
2,Production workers average for year of Cut and sew apparel manufacturing
2,Number of employees of Computer and peripheral equipment manufacturing
2,Elementary-secondary revenue from local government
1,difference in population density of people enrolled in College or graduate school
1,Percent of population of people with elementary occupation
0,Average hours per day by men spent on Watching TV
2,Annual payroll
1,Population density of people with a bachelor's degree or higher
0,"Households with female householder, no husband present, family"
2,General expenditure of governments
0,Age of householder
2,Elementary-secondary revenue from local government
2,Elementary-secondary revenue from school lunch charges
0,Average family size
2,price of land
3,Herbicide use
0,Average household size
2,GDP (nominal or ppp)
0,Average square footage of houses
2,Estimated annual sales for Womens clothing stores
2,Estimated annual sales for Gasoline stations
2,Total value of shipments and receipts for services of Commercial and service industry machinery manufacturing
2,General expenditure of governments
0,Average hours per day by women spent on Health-related self care
2,Elementary-secondary revenue from property taxes
2,Intergovernmental revenue of governments
2,"percent of houses with annual income of $50,000 and less"
2,Utility revenue of governments
2,Utility expenditure of governments
2,Estimated annual sales for Food services & drinking places
2,Estimated annual sales for Health & personal care stores
2,Number of paid employees
0,Nonfamily households
2,Total cost of materials of Other electrical equipment and component manufacturing
2,"Estimated annual sales for Beer, wine & liquor stores"
2,Household income
2,Household income
1,flu incidence
2,"Sales, receipts, or value of shipments of firms"
0,Average poverty level for household
0,Households with householder living alone
3,Dioxin Effects
2,Property Taxes of governments
2,Production workers average for year of Motor vehicle manufacturing
1,number of people of All Race
0,Average poverty level for household
2,Estimated annual sales for total (excl. gasoline stations)
1,burglary per 1000 household
0,"Households with female householder, no husband present, family"
0,Household income
3,Wood Burning Stoves and Appliances
1,difference in number of people of males 15 years and over
0,Average hours per day by women spent on Caring for nonhousehold adults
2,"Estimated annual sales for Beer, wine & liquor stores"
2,Annual payroll of Footwear manufacturing
3,Mercury
2,Annual payroll
0,Average poverty level for household
2,Insurance benefits and repayments of governments
2,General sales of governments
2,Elementary-secondary revenue from transportation programs
1,number of academic articles published
3,area of Dwarf Scrub (km2)
2,Taxes of governments
0,Average hours per day spent on Laundry
0,Family households (families)
3,Land Cover Series Estimates
2,Elementary-secondary revenue from state sources
0,"Households with female householder, no husband present, family"
2,Number of paid employees
1,well-being index
