label,theme
0,total value of shipments and receipts for services of manufacturing

0,foreign direct investment

0,number of people of  people living in poverty areas

0,gnp

0,area of woody wetlands (km2)

1,average percent of time engaged in caring for and helping household adults

0,number of employees of other general purpose machinery manufacturing

1,average hours per day spent on arts and entertainment (other than sports)

1,unemployment rate

1,average percent of time engaged in household and personal messages

0,households debt to income

0,gdp from manufacturing

1,average hours per day spent on household services

0,production workers annual wages of other general purpose machinery manufacturing

1,percent of population of death among children under 5 due to pediatric cancer

0,credit rating

0,annual payroll of other miscellaneous manufacturing

0,remittances

0,annual payroll of aerospace product and parts manufacturing

1,difference in population density of people working more than 49 hours per week

1,hazardous/toxic air pollutants

0,cash and security holdings of governments

0,total capital expenditures of other miscellaneous manufacturing

1,production workers average for year of lime and gypsum product manufacturing

0,sale amounts of beer

1,average hours per day by women spent on telephone calls (to or from)

1,average hours per day by men spent on medical and care services

1,area of grassland/herbaceous (km2)

0,total value of shipments and receipts for services of other textile product mills

1,average hours per day spent on caring for nonhousehold adults

1,average percent of time engaged in by mensocializing and communicating

0,total cost of materials of petroleum and coal products manufacturing

1,area of pasture/hay (km2)

1,percent of population of widowed

1,average percent of time engaged in by womencomputer use for leisure excluding games

0,gross domestic income

1,average hours per day by women spent on attending sporting or recreational events

1,gross national incomemedian household income

1,production workers average for year of manufacturing and reproducing magnetic and optical media

0,production workers annual hours of hardware manufacturing spring and wire product manufacturing

0,international trade deficit

1,percent of population of people below poverty level

0,difference in number of people of hispanic or latino origin

1,average percent of time engaged in by womensocializing relaxing and leisure

0,number of people of people who are confirm to be infected by 2019-nov coronavirus

1,production workers average for year of architectural and structural metals manufacturing

1,population density of above age 65

1,average percent of time engaged in leisure and sports

0,gdp from transport

1,percent change of people living in slums

0,difference in number of people of people enrolled in high school (grades 9-12)

0,gross national product

1,average hours per day by women spent on travel related to household activities

1,percent change of divorced

0,area of cultivated crops (km2)

0,number of people of people living in slums

1,average percent of time engaged in by menrelaxing and thinking

1,percent of population of per walmart store

0,hazardous air pollutant effects

0,assistance and subsidies of governments

0,area of open water (km2)

1,percent of population of people who are alumni of osu

1,average percent of time engaged in caring for and helping household members

1,average percent of time engaged in by mencaring for nonhousehold adults

1,difference in number of people of per walmart store

0,gross national product (gnp)

1,average hours per day by women spent on laundry

1,average percent of time engaged in by womenarts and entertainment (other than sports)

1,percent of population of christian

0,insurance trust expenditure of governments

0,area of estuarine forested wetlands (km2)

1,average hours per day by men spent on attending meetings conferences and training

1,average percent of time engaged in by womenhome maintenance repair decoration and construction (not done by self)

1,percent change of native hawaiian and other pacific islander

0,radon

0,difference in number of people of under age 18

0,number of people of  never married

0,advance estimates of u.s. retail and food services

0,estimated annual sales for food & beverage stores

0,total value of shipments and receipts for services of tobacco manufacturing

1,number of people of people whose permanent teeth have been removed because of tooth decay or gum disease

1,population density of people below poverty level

0,number of hospitals

0,total capital expenditures of basic chemical manufacturing

1,average hours per day by men spent on indoor and outdoor maintenance building and cleanup activities

1,percent of population of above age 65

1,average hours per day spent on religious and spiritual activities

0,total capital expenditures of printing and related support activities

1,production workers average for year of semiconductor and other electronic component manufacturing

0,annual payroll of footwear manufacturing

0,consumer price index cpi

0,annual payroll of other fabricated metal product manufacturing

1,production workers average for year of paint coating and adhesive manufacturing

1,percent change of retailers of personal computer

0,difference in number of people of muslim

1,production workers average for year of other transportation equipment manufacturing furniture and related product manufacturing

1,average percent of time engaged in organizational civic and religious activities

0,total capital expenditures of other electrical equipment and component manufacturing

0,estimated annual sales for acc. & tire store

0,household hazardous waste

1,difference in population density of  never married

0,area of lichens (km2)

0,price of crude oil

0,total capital expenditures of veneer plywood and engineered wood product manufacturing

1,average hours per day spent on lawn and garden care

1,average percent of time engaged in by mentalking with and listening to household children

0,number of people of black or african american

0,total value of shipments and receipts for services of miscellaneous manufacturing

0,difference in number of people of  never married

1,population density of  never married

0,terrorism index

1,difference in population density of native hawaiian and other pacific islander

0,production workers annual wages of grain and oilseed milling

0,gasoline prices

1,number of people of per walmart store

1,difference in population density of dentist

0,total value of shipments and receipts for services of other furniture related product manufacturing

1,average hours per day by women spent on medical and care services

1,percent of population of  people living in poverty areas

1,average hours per day spent on laundry

1,average percent of time engaged in by meninterior cleaning

1,average hours per day by women spent on helping household children with homework

0,total capital expenditures of dairy product manufacturing

1,percent change of american indian and alaska native

0,number of people of women that were screened for breast and cervical cancer by jurisdiction

0,annual payroll of glass and glass product manufacturing

1,average percent of time engaged in civic obligations and participation

0,total value of shipments and receipts for services of commercial and service industry machinery manufacturing

1,average percent of time engaged in by menhomework and research

0,total cost of materials of lime and gypsum product manufacturing

0,total value of shipments and receipts for services of other food manufacturing

1,average hours per day spent on caring for household adults

1,average percent of time engaged in by menmedical and care services

1,average percent of time engaged in by menplaying with household children not sports

0,loan growth

1,average percent of time engaged in by womenhomework and research

1,rental vacancy rate

0,production workers annual wages of fiber yarn and thread mills

1,percent change of  never married

1,population density of people enrolled in high school (grades 9-12)

1,average hours per day by women spent on participating in performance and cultural

0,production workers annual wages of glass and glass product manufacturing

1,average hours per day spent on kitchen and food cleanup

1,manufacturing corporations quarterly after-tax profits

1,average hours per day by men spent on travel related to telephone calls

1,average hours per day by women spent on household and personal mail and messages

1,average percent of time engaged in reading to and with household children

0,number of people of dentist

1,average hours per day by men spent on participating in religious practices

0,production workers annual wages of communications equipment manufacturing

1,population density of people whose native language is russian

1,production workers average for year of railroad rolling stock manufacturing

0,difference in number of people of all race

1,average hours per day spent on social service and care activities 

1,average hours per day by women spent on home maintenance repair decoration and construction (not done by self)

0,housing vacancies and homeownership

1,production workers average for year of commercial and service industry machinery manufacturing

1,federal government expenditure (per capita)

1,production workers average for year of electrical equipment appliance and component manufacturing

1,difference in population density of separated

0,the number of new single-family houses sold and for sale

1,difference in population density of jewish

1,average percent of time engaged in by womenrelaxing and thinking

0,total value of shipments and receipts for services of electric lighting equipment manufacturing

0,money supply

1,average hours per day spent on consumer goods purchases

0,radon effects

1,average percent of time engaged in activities related to household children education

1,average hours per day by women spent on job search and interviewing

0,productivity

1,wildfire and beetle-caused canopy mortality

1,average percent of time engaged in by menorganizational civic and religious activities

0,terms of trade

0,production workers annual hours of other textile product mills

1,average percent of time engaged in travel related to education

1,average hours per day by men spent on volunteer activities

1,average hours per day by women spent on financial services and banking

0,number of people of hispanic or latino origin

1,average hours per day by women spent on kitchen and food cleanup

1,average hours per day by men spent on appliances tools and toys

0,currency

0,initial jobless claims

0,mixed radiological wastes

0,number of employees of pharmaceutical and medicine manufacturing

1,gdp per capita

0,production workers annual wages of primary metal manufacturing

1,percent change of people enrolled in high school (grades 9-12)

1,average percent of time engaged in talking with and listening to household children

0,number of employees of engine turbine and power transmission equipment manufacturing

0,employment change

1,population density of  people living in poverty areas

0,professional scientific and technical services revenue

0,production workers annual wages of commercial and service industry machinery manufacturing

0,area of sedge herbaceous (km2)

1,average percent of time engaged in by mentravel related to organizational civic and religious activities

1,number of people of retailers of personal computer

0,phragmites australis

1,average percent of time engaged in by womenplaying games

0,annual payroll of leather and allied product manufacturing

1,average hours per day spent on participating in sports exercise and recreation

1,average hours per day by women spent on eating and drinking

0,full time employment

