label,theme
1,stock market

1,estimated annual sales for home furnishings stores

2,"difference in number of people of now married, except separated"

1,radon

1,gold reserves

2,average poverty level for household

2,employed persons

1,"sales, receipts, or value of shipments of firms"

1,annual business applications

1,insurance benefits and repayments of governments

1,ozone effects

1,indoor air quality

1,happiness score

1,total value of shipments and receipts for services of other miscellaneous manufacturing

1,estimated annual sales for clothing & clothing accessories stores

1,elementary-secondary revenue from general formula assistance

1,total cost of materials of medical equipment and supplies manufacturing

2,average percent of time engaged in by womenadministrative and support activities

1,mercury

2,difference in population density of hispanic or latino origin

1,cirsium arvense

2,"difference in population density of now married, except separated"

2,percent change of widowed

2,population density of muslim

1,"households with male householder, no wife present, family"

2,interest rate

1,elementary-secondary revenue from federal sources

1,annual payroll of cut and sew apparel manufacturing

2,difference in population density of people who are confirm to be infected by 2019-nov coronavirus

1,production workers annual wages of food manufacturing

1,"number of employees of coating, engraving, heat treating, and allied activities"

1,current spending of elementary-secondary expenditure

2,average hours per day spent on travel related to personal care]

1,agriculture exports

2,percent of population of per walmart store

1,adult obesity

1,insurance trust revenue of governments

2,percent of population of muslim

1,estimated annual sales for furniture stores

1,direct expenditure of governments

2,population density of divorced

1,well-being index

1,number of patent

1,number of multi-racial households

1,annual payroll of footwear manufacturing

2,percent change of people whose native language is russian

1,stable isotope data from tundra swan (cygnus columbianus) feathers

1,number of olympic game awards

1,total expenditure of governments

2,average hours per day by women spent on travel related to leisure and sports

2,median rent price

2,percent change of people living in slums

2,elementary-secondary revenue from property taxes

1,total taxes of governments

1,"gross domestic product (gdp),gdp"

2,production workers average for year of glass and glass product manufacturing

1,difference in number of people of white

2,average percent of time engaged in travel related to leisure and sports

1,gross fixed capital formation

1,estimated annual sales for grocery stores

1,estimated land cover types

2,gun violence rate

2,percent change of above age 65

2,percent change of per walmart store

2,personal savings

1,renter occupied

1,area of dwarf scrub (km2)

1,special wastes

2,percent change of all race

1,export prices

2,current operation of governments

1,area of palustrine emergent wetland (km2)

1,difference in number of people of people who are confirm to be infected by 2019-nov coronavirus

1,elementary-secondary revenue from local sources

2,percent change of hispanic or latino origin

1,difference in number of people of people enrolled in elementary school (grades 1-8)

2,infant mortality rate

1,number of people of all race

1,general sales of governments

1,capital outlay of elementary-secondary expenditure

1,difference in number of people of under age 18

1,particulate matter (pm)

2,"average hours per day spent on indoor and outdoor maintenance, building, and cleanup activities"

1,difference in number of people of frauds

1,lead (pb)

1,new residential sales

2,firearm death rate

2,difference in population density of under age 18

1,utility revenue of governments

1,cash and security holdings of governments

1,international electronic waste (e-waste)

1,cathode ray tubes (crts)

1,total revenue of governments

1,total cost of materials of other fabricated metal product manufacturing

2,difference in population density of frauds

2,difference in population density of people who are alumni of osu

2,sales tax rate

1,current charge of governments

1,soil compaction caused by humans or animals

1,pesticide chemicals

1,wage growth

1,advance estimates of u.s. retail and food services

2,average percent of time engaged in by womensocializing and communicating

1,number of pedestrian accidents

1,area of palustrine aquatic bed (km2)

1,government budget

1,sales price

1,individual income tax of governments

1,elementary-secondary expenditure

1,area of woody wetlands (km2)

2,production workers average for year of textile and fabric finishing and fabric coating mills

2,"average percent of time engaged in by meninterior maintenance, repair, and decoration"

1,number of people of  people living in poverty areas

1, information sector revenue

1,general expenditure of governments

1,number of people of death among children under 5 due to pediatric cancer

2,disposable personal income

2,"difference in population density of people enrolled in nursery school, people enrolled in preschool"

1,solvent-contaminated wipes

2,percent change of people enrolled in high school (grades 9-12)

2,median and average prices

1,educational services revenue

1,insurance trust expenditure of governments

1,current account

1,elementary-secondary revenue from vocational programs

1,used oil

1,households debt to gdp

1,annual payroll of nonferrous metal (except aluminum) production and processing

1,production workers annual wages of apparel accessories and other apparel manufacturing

2,"population density of now married, except separated"

2,hazardous/toxic air pollutants

2,homeownership rates

2,population density of catholic

1,difference in number of people of christian

2,measles incidence

2,difference in population density of who believe climate change

1,ph

1,estimated annual sales for food services & drinking places

2,license plate vanitization rate

1,number of earthquake

2,difference in population density of people working more than 49 hours per week

1,people living in poverty areas

2,unemployment rate

1,estimated annual sales for auto parts

1,wood burning appliances

1,number of people of native hawaiian and other pacific islander

2,percent change of males 15 years and over

2,"average percent of time engaged in by womenappliances, tools, and toys"

1,estimated annual sales for pharmacies & drug stores

1,number of people of above age 65

2,difference in population density of native hawaiian and other pacific islander

1,human development index

2,average hours per day spent on walking

1,hazardous air pollutant effects

1,total cost of materials of wood product manufacturing

1,"ozone, ground level"

1,area of estuarine forested wetlands (km2)

2,percent of population of death among children under 5 due to pediatric cancer

1,difference in number of people of divorced

1,total capital expenditures of semiconductor and other electronic component manufacturing

1,area of cultivated crops (km2)

1,production workers annual wages of printing and related support activities

1,"difference in number of people of people enrolled in nursery school, people enrolled in preschool"

2,percent change of who believe climate change

2,population density of women that were screened for breast and cervical cancer by jurisdiction

1,annual payroll of chemical manufacturing

2,fertility rate

2,annual average temperature

1,number of people of males 15 years and over

1,imports of goods

1,asthma

1,production workers annual hours of other electrical equipment and component manufacturing

2,inflation rate

1,number of people of under age 18

2,average percent of time engaged in by mensocializing and communicating

1,estimated annual sales for nonstore retailers

1,number of employees of manufacturing

1,difference in number of people of males 15 years and over

1,government debt to gdp

2,percent of population of frauds

1,the number of new single-family houses sold and for sale

2,average percent of time engaged in by menhomework and research

2,difference in population density of women that were screened for breast and cervical cancer by jurisdiction

2,"average hours per day by men spent on telephone calls, mail, and e-mail"

1,"arts, entertainment, and recreation revenue"

2,outdoor recreation value added as percent of state gdp

2,average hours per day spent on watching tv

1,area of mixed forest (km2)

2,average percent of time engaged in grocery shopping

2,average hours per day by women spent on working

1,assistance and subsidies of governments

2,average percent of time engaged in by womenpurchasing goods and services

2,average hours per day by women spent on activities related to household children health

1,difference in number of people of people whose native language is russian

2,difference in population density of american indian and alaska native

1,job vacancies

2,percent of population of people enrolled in elementary school (grades 1-8)

1,age of householder

2,difference in population density of jewish

1,freedom index

1,"zinc, oxygen, and ph in seawater"

1,estimated annual sales for department stores

1,number of employees of lime and gypsum product manufacturing

2,average percent of time engaged in by menworking

2,percent of population of jewish

1,capital outlay of governments

2,"average hours per day by men spent on storing interior household items, including food"

1,households debt to income

1,wages

1,"estimated annual sales for beer, wine & liquor stores"

2,total capital expenditures of seafood product preparation and packaging

1,estimated annual sales for total (excl. motor vehicle & parts & gasoline stations)

2,"percent of population of people enrolled in nursery school, people enrolled in preschool"

2,average percent of time engaged in by menreading for personal interest

1,annual payroll of foundries

1,wildfire and beetle-caused canopy mortality

1,garbage (solid waste)

1,total capital expenditures of plastics product manufacturing

1,mold

1,number of people of people living in slums

1,gross national product (gnp)

2,population density of  never married

2,percent of population of people with elementary occupation

2,food insecurity rate

1,estimated annual sales for total (excl. gasoline stations)

2,percent change of people who are alumni of osu

1,new home sales

2,population density of black or african american

1,sulfur dioxide (so2)

2,number of people of per walmart store

2,percent of population of males 15 years and over

2,average percent of time engaged in purchasing goods and services

1,estimated annual sales for mens clothing stores

1,number of employees of nonferrous metal (except aluminum) production and processing

2,gdp (nominal or ppp) per capita

2,total capital expenditures of other chemical product and preparation manufacturing

1,employment change

2,percent of population of widowed

2,average percent of time engaged in by womenarts and entertainment (other than sports)

1,dioxin effects

2,corporate income tax of governments

2,"population density of people enrolled in nursery school, people enrolled in preschool"

1,dissolved oxygen

1,households with one or more people under 18 years

1,specific conductance

2,population density of people whose permanent teeth have been removed because of tooth decay or gum disease

2,difference in population density of black or african american

2,"average hours per day by men spent on playing with household children, not sports"

1,difference in number of people of dentist

2,average hours per day by women spent on grocery shopping

2,gross national incomemedian household income

2,poverty rate

2,average percent of time engaged in by menhealth-related self care

2,average hours per day by men spent on travel related to purchasing goods and services

2,average hours per day by women spent on household services

1,number of employees of petroleum and coal products manufacturing

1,gdp deflator

1,estimated annual sales for total (excl. motor vehicle & parts)

2,average percent of time engaged in by womengrocery shopping

1,balance of trade

1,nitrogen dioxide (no2)

1,difference in number of people of asian

2,average percent of time engaged in financial management

1,gnp

1,international trade deficit in goods and services

1,elementary-secondary revenue from local government

1,number of employees of sugar and confectionery product manufacturing

1,income taxes of governments

1,elementary-secondary revenue from special education

1,universal waste

1,number of hospitals

1,real estate and rental and leasing revenue

1,private sector credit

2,population density of people whose native language is russian

2,average hours per day by men spent on volunteer activities

2,percent of farmland

2,percent change of people with a bachelor's degree or higher

1,hazardous air pollutants

2,population density of people enrolled in kindergarten

2,"average percent of time engaged in by womensports, exercise, and recreation"

2,production workers average for year of industrial machinery manufacturing

1,area of estuarine aquatic bed (km2)

2,average age

2,number of people of people whose permanent teeth have been removed because of tooth decay or gum disease

2,suicide rate

1,foreign trade

1,difference in number of people of people who is infected by hiv

2,average percent of time engaged in by womenreligious and spiritual activities

2, percent of planted soybeans by acreage

1,liquor stores revenue of governments

1,polychlorinated biphenyls (pcbs)

2,average hours per day by women spent on relaxing and thinking

2,population density of under age 18

1,finance and insurance revenue

2,gdp per capita

2,"number of people of now married, except separated"

1,estimated annual sales for all oth. gen. merch. stores

1,acid rain

2,average percent of time engaged in by womenwork-related activities

1,price of land

1,"total cost of materials of veneer, plywood, and engineered wood product manufacturing"

2,population density of who believe climate change

1,number of fire points

1,transportation emissions

1,gdp from utilities

1,flood inundation

1,producer prices

1,formaldehyde

1,production workers annual hours of chemical manufacturing

2,"average percent of time engaged in attending meetings, conferences, and training"

2,population density of separated

2,difference in number of people of separated

1,consumer price index cpi

1,"estimated annual sales for sporting goods hobby, musical instrument, & book stores"

1,area of deciduous forest (km2)

1,area of evergreen forest (km2)

1,number of employees of printing and related support activities

1,government spending

2,average hours per day by women spent on telephone calls (to or from)

1,import prices

1,housing vacancies and homeownership

1,carbon monoxide (co)

2,average percent of time engaged in by womencaring for and helping household members

1,mold effects

2,percent of population of divorced

2,average hours per day by women spent on government services

1,soil erosion

2,average hours per day by women spent on attending or hosting social events

1,estimated annual sales for electronics & appliance stores

1,number of people of people enrolled in high school (grades 9-12)

2,"average percent of time engaged in by mensocializing, relaxing, and leisure"

2,average hours per day by men spent on caring for nonhousehold adults

2,average hours per day by men spent on caring for and helping household adults

1,total value of shipments and receipts for services of textile and fabric finishing and fabric coating mills

2,population density of people enrolled in college or graduate school

2,difference in population density of separated

1,turbidity

1,"manufacturers�� shipments, inventories, and orders"

1,total value of shipments and receipts for services of pharmaceutical and medicine manufacturing

1,phragmites australis

2,gross domestic income (nominal or ppp) per capita

1,terrorism index

2,energy consumption (per capita)

1,gdp from agriculture

1,gross national product

2,percent of population of people whose permanent teeth have been removed because of tooth decay or gum disease

2,number of patent per capita

1,"production workers annual wages of electrical equipment, appliance, and component manufacturing"

1,area of sedge herbaceous (km2)

2,average hours per day spent on household services

1,total capital expenditures of electrical equipment manufacturing

2,average percent of time engaged in travel related to telephone calls

2,difference in population density of people whose permanent teeth have been removed because of tooth decay or gum disease

2,average hours per day by men spent on travel related to work

1,gdp by industry

2,average hours per day by men spent on caring for and helping household children

1,difference in number of people of widowed

1,social vulnerability index

2,number of people of people working more than 49 hours per week

1,utilities revenue

2,crime rate

2,production workers average for year of other chemical product and preparation manufacturing

2,population density of all race

1,estimated annual sales for total

1,international trade deficit

2,average hours per day spent on educational activities

2,average hours per day by men spent on activities

2,difference in population density of people with a bachelor's degree or higher

2,"total value of shipments and receipts for services of soap, cleaning compound, and toilet preparation manufacturing"

1,number of employees of other food manufacturing

1,total value of shipments and receipts for services of motor vehicle manufacturing

1,gross profit of companies

1,estimated annual sales for general merchandise stores

1,estimated annual sales for other general merch. stores

1,"area of developed, high intensity (km2)"

1,"total capital expenditures of machine shops; turned product; and screw, nut, and bolt manscrewufacturing"

2,average percent of time engaged in by menwatching tv

2,area of perennial ice/snow (km2)

2,personal spending

2,percent of population of who believe climate change

1,number of people of american indian and alaska native

2,percent change of dentist

1,nesting information for birds breeding

1,part time employment

2,"average percent of time engaged in playing with household children, not sports"

2,percent of population of retailers of personal computer

1,"area of developed, medium intensity (km2)"

2,average percent of time engaged in reading to and with household children

2,rental vacancy rate

1,total value of shipments and receipts for services of tobacco manufacturing

2,difference in population density of above age 65

1,core consumer prices

2,estimated annual sales for health & personal care stores

1,difference in race diversity

2,burglary per 1000 household

2,population density of native hawaiian and other pacific islander

2,average percent of time engaged in by womenmedical and care services

1,intergovernmental revenue of governments

1,total value of shipments and receipts for services of motor vehicle body and trailer manufacturing

1,credit rating

1,total capital expenditures of sawmills and wood preservation

1,difference in number of people of people below poverty level

2,average hours per day by women spent on civic obligations and participation

1,total capital expenditures of communications equipment manufacturing

2,population density of people enrolled in elementary school (grades 1-8)

1,estimated annual sales for gasoline stations

1,number of employees of animal food manufacturing

2,water temperature

2,average hours per day spent on food and drink preparation

1,total value of shipments and receipts for services of other electrical equipment and component manufacturing

1,advance wholesale inventories

2,long term unemployment rate

2,percent change of under age 18

1,gdp (nominal or ppp)

2,average percent of time engaged in by mentravel related to purchasing goods and services

2,percent of population of people who are confirm to be infected by 2019-nov coronavirus

2,population density of  people living in poverty areas

1,glyphosate

2,average hours per day by men spent on travel related to leisure and sports

2,average hours per day by men spent on walking

1,government revenues

1,production workers annual hours of textile furnishings mills

2,manufacturing corporations' seasonally adjusted after-tax profits

2,average percent of time engaged in physical care for household adults

1,number of people of jewish

1,total value of shipments and receipts for services of machinery manufacturing

2,area of palustrine scrub/shrub (km2)

2,production workers average for year of textile furnishings mills

1,number of employees of animal slaughtering and processing

1,elementary-secondary revenue from compensatory programs

2,social security rate

1,import and export statistics

1,pm2.5

2,social security rate for employees

1,difference in number of people of black or african american

2,median asking rent for vacant for rent units

1,number of people of  never married

2,production workers average for year of ship and boat building

1,estimated annual sales for acc. & tire store

1,land cover series estimates

1,"total value of shipments and receipts for services of electrical equipment, appliance, and component manufacturing"

2,percent change of native hawaiian and other pacific islander

1,sales of merchant wholesalers

1,number of people of christian

1,exports

2,difference in population density of retailers of personal computer

2,"average hours per day by men spent on sports, exercise, and recreation"

2,"number of employees of pulp, paper, and paperboard mills"

2,difference in population density of widowed

1,production workers annual wages of household appliance manufacturing

1,liquor stores expenditure of governments

2,difference in population density of dentist

1,academic laboratory wastes

2,population density of asian

1,area of palustrine forested wetland (km2)

1,"area of developed, low intensity (km2)"

1,total value of shipments and receipts for services of animal slaughtering and processing

2,co2 emission (per capita)

2,"average percent of time engaged in by womenstoring interior household items, including food"

1,gdp from mining

1,asbestos effects

2,production workers average for year of sawmills and wood preservation

2,percent of population of asian

1,number of people of people whose native language is russian

1,wood burning stoves and appliances

2,average percent of time engaged in by womentravel related to household activities

1,selected services total revenue

1,total cost of materials of office furniture (including fixtures) manufacturing

2,average percent of time engaged in by womensocial service and care activities 

2,average hours per day spent on reading to and with household children

2,difference in population density of catholic

2,population density of people with elementary occupation

2,"average percent of time engaged in by menappliances, tools, and toys"

1,difference in number of people of people enrolled in college or graduate school

2,population density of people who changed the job in the past one year

2,number of people of retailers of personal computer

2,employment rate

1,area of lichens (km2)

1,annual payroll of printing and related support activities

1,health care and social assistance revenue

2,average percent of time engaged in travel related to caring for and helping nonhousehold membership

1,"nsf funding for ""catalogue"

1,number of people of frauds

1,total value of shipments and receipts for services of other nonmetallic mineral product manufacturing

2,average hours per day by men spent on household services

2,rental and homeowner vacancy rates

2,number of cell phones per 100 person

2,production workers annual hours of seafood product preparation and packaging

2,average hours per day by men spent on eating and drinking

2,average percent of time engaged in caring for and helping household adults

1,labour costs

1,annual payroll of animal slaughtering and processing

1,terms of trade

1,gdp from transport

2,average hours per day by women spent on helping nonhousehold adults

2,corporate profits

2,"average hours per day by men spent on appliances, tools, and toys"

2,average percent of time engaged in by womentravel related to caring for and helping household members

1,total capital expenditures of grain and oilseed milling

1,total value of shipments and receipts for services of other leather and allied product manufacturing

2,difference in population density of muslim

1,number of people of who believe climate change

1,total cost of materials of fabric mills

1,bromus tectorum

2,average percent of time engaged in attending religious services

1,advance retail inventories

2,gdp growth rate

1,difference in number of people of  people living in poverty areas

1,difference in number of people of hispanic or latino origin

1,retail inventories

1,utility expenditure of governments

2,total value of shipments and receipts for services of paper manufacturing

1,"annual payroll of forging and stamping,cutlery and handtool manufacturing"

2,average percent of time engaged in by menattending religious services

2,personal income tax rate

1,gdp advance estimate

1,production workers annual wages of motor vehicle body and trailer manufacturing

2,total cost of materials of converted paper product manufacturing

2,percent of population of under age 18

2,average hours per day by men spent on talking with and listening to household children

1,lead effects

1,license taxes of governments

2,percent of population of  never married

2,"average percent of time engaged in interior maintenance, repair, and decoration"

1,monthly estimates of the total dollar value of construction work

1,difference in number of people of native hawaiian and other pacific islander

2,average percent of time engaged in by womenactivities

2,percent of population of hispanic or latino origin

1,"total value of shipments and receipts for services of hardware manufacturing,spring and wire product manufacturing"

1,total housing inventory

1,annual payroll of tobacco manufacturing

2,"average percent of time engaged in by womenindoor and outdoor maintenance, building, and cleanup activities"

1,total cost of materials of food manufacturing

1,indoor air quality in your home

1,production workers annual hours of lime and gypsum product manufacturing

1,advance international trade in goods

1,difference in number of people of catholic

2,average percent of time engaged in household and personal messages

1,difference in number of people of women that were screened for breast and cervical cancer by jurisdiction

2,area of estuarine scrub/shrub (km2)

1,production workers annual hours of household appliance manufacturing

1,production workers annual hours of apparel manufacturing

2,interbank rate

2,average percent of time engaged in household and personal e-mail and messages

2,average percent of time engaged in by womentravel related to telephone calls

2,production workers average for year of other general purpose machinery manufacturing

2,average hours per day by men spent on helping nonhousehold adults

1,number of people of people enrolled in kindergarten

1,annual payroll of other furniture related product manufacturing

2,percent change of people with elementary occupation

2,"percent change of now married, except separated"

1,number of employees of sawmills and wood preservation

1,difference in number of people of muslim

1,number of employees of plastics product manufacturing

2,"average hours per day spent on computer use for leisure, excluding games"

2,"average percent of time engaged in by womentravel related to organizational, civic, and religious activities"

2,"production workers average for year of pulp, paper, and paperboard mills"

2,average hours per day by men spent on administrative and support activities

2,average hours per day by women spent on activities

2,corporate tax rate

1,grizzly bear mortality

2,"average hours per day by women spent on care for animals and pets, not veterinary care"

1,area of unconsolidated shore (km2)

2,average hours per day by women spent on other income-generating activities

2,average hours per day by men spent on financial services and banking

1,development indicators

1,difference in number of people of who believe climate change

2,"average percent of time engaged in indoor and outdoor maintenance, building, and cleanup activities"

1,wages in manufacturing

2,average percent of time engaged in by womencivic obligations and participation

2,average percent of time engaged in by mencaring for and helping nonhousehold children

2,difference in population density of per walmart store

1,government debt

1,total capital expenditures of household and institutional furniture and kitchen cabinet manufacturing

1,"production workers annual hours of electrical equipment, appliance, and component manufacturing"

2,rate of male

2,average hours per day by men spent on caring for household adults

1,total cost of materials of leather and hide tanning and finishing

1,total cost of materials of metalworking machinery manufacturing

2,difference in population density of people below poverty level

2,average hours per day by men spent on government services

1,producer prices change

2,percent change of people enrolled in kindergarten

1,minimum wages

2,average percent of time engaged in working and work-related activities

2,difference in population density of  never married

2,core inflation rate

2,youth unemployment rate

1,foreign exchange reserves

1,"professional, scientific, and technical services revenue"

2,average percent of time engaged in by womenworking

1,number of people of asian

1,international advance trade in goods deficit

1,consumer credit

1,total cost of materials of printing and related support activities

2,average hours per day by women spent on travel related to household activities

1,annual payroll of fabric mills

2,"total cost of materials of ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"

2,average percent of time engaged in helping nonhousehold adults

2,"average percent of time engaged in by mentelephone calls, mail, and e-mail"

1,food waste and recovery

2,average percent of time engaged in reading for personal interest

2,average hours per day by women spent on helping household adults

1,annual payroll of nonmetallic mineral product manufacturing

1,"production workers annual wages of machine shops; turned product; and screw, nut, and bolt manscrewufacturing"

1,production workers annual wages of petroleum and coal products manufacturing

2,average percent of time engaged in by menpersonal activities

1,number of people of people below poverty level

1,production workers annual hours of glass and glass product manufacturing

2,diabetes rate

2,average hours per day by men spent on attending household children events

2,average percent of time engaged in by menanimals and pets

2,percent change of muslim

2,average percent of time engaged in helping household adults

1,pharmaceutical hazardous wastes

1,difference in number of people of jewish

2,percent of population of people who changed the job in the past one year

1,production workers annual hours of electric lighting equipment manufacturing

2,average percent of time engaged in by menreading to and with household children

2,average percent of time engaged in caring for and helping nonhousehold members

2,production workers average for year of paper manufacturing

2,production workers average for year of nonmetallic mineral product manufacturing

1,number of people of muslim

1,"number of employees of machine shops; turned product; and screw, nut, and bolt manscrewufacturing"

2,average percent of time engaged in by menactivities

2,average hours per day spent on household and personal mail and messages

1,annual payroll of commercial and service industry machinery manufacturing

1,value of construction

2,"percent of houses with annual income of $300,000 and over"

2,percent of population of people below poverty level

2,population density of per walmart store

1,household hazardous waste

1,pm10

2,"average hours per day spent on organizational, civic, and religious activities"

1,production workers annual wages of computer and electronic product manufacturing

2,average percent of time engaged in by womentalking with and listening to household children

1,tourist arrivals

2,"production workers annual hours of ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"

1,total value of shipments and receipts for services of alumina and aluminum production and processing

1,annual payroll of textile furnishings mills

2,average percent of time engaged in activities related to household children education

2,average percent of time engaged in by menphysical care for household children

2,"annual payroll of soap, cleaning compound, and toilet preparation manufacturing"

2,average hours per day by men spent on educational activities

1,difference in number of people of people living in slums

2,"average hours per day spent on taking class for degree, certificate, or licensure"

1,difference in number of people of people who are alumni of osu

1,carbon monoxide poisoning

1,total value of shipments and receipts for services of other wood product manufacturing

1,salaries and wages of governments

2,difference in population density of white

1,total value of shipments and receipts for services of miscellaneous manufacturing

1,difference in number of people of  never married

1,number of employees of fabric mills

1,production workers annual wages of other furniture related product manufacturing

1,production workers annual wages of textile product mills

2,average percent of time engaged in by menvehicle maintenance and repair services

2,population density of death among children under 5 due to pediatric cancer

1,annual payroll of miscellaneous manufacturing

1,total cost of materials of apparel knitting mills

2,property taxes of governments

1,total capital expenditures of chemical manufacturing

1,administrative and support and waste management and remediation services revenue

1,difference in number of people of above age 65

2,annual payroll of seafood product preparation and packaging

2,average percent of time engaged in socializing and communicating

2,"percent change of people enrolled in nursery school, people enrolled in preschool"

2,"percent of population of now married, except separated"

2,average hours per day spent on participating in performance and cultural

1,productivity

2,percent of households above $200k

2,average percent of time engaged in by womenphysical care for household children

2,"production workers annual wages of soap, cleaning compound, and toilet preparation manufacturing"

2,average hours per day by men spent on laundry

