id,filename,country,statename,mainland,lat and long,background,style,position,size,projection,opacity,color,texture,title,legend
67,us_map67.png,USA,2.0,0.0,0.0,#207ab0,plain,"-119,-62,16,48",1.0,llc,0.88,5.0,0.0,The number of countries thus favorably situated is small ,1.0
68,us_map68.png,USA,0.0,1.0,1.0,#207ab0,plain,"-118,-63,20,48",1.0,llc,0.77,14.0,0.0,To have any success in this effort ,1.0
69,us_map69.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-119,-62,17,50",1.0,llc,0.97,6.0,0.0,Open societies can take many forms ,1.0
70,us_map70.png,USA,2.0,1.0,0.0,#333333,plain,"-126,-42,9,48",0.0,llc,0.72,6.0,0.0,Through the SBA's Management Counseling Program ,1.0
71,us_map71.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-120,-62,17,47",1.0,llc,0.91,18.0,0.0,In most of the less developed countries ,1.0
72,us_map72.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-65,17,48",1.0,llc,0.76,15.0,0.0,Each SBA regional office also maintains a `` want '' list of surplus property ,1.0
73,us_map73.png,USA,2.0,0.0,1.0,#FFFFFF,plain,"-119,-65,17,49",1.0,llc,0.86,10.0,0.0,To be eligible to borrow from a Bank for Cooperatives ,1.0
74,us_map74.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-119,-62,19,50",1.0,llc,0.81,6.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
75,us_map75.png,USA,2.0,0.0,1.0,#fffdc4,plain,"-121,-62,18,48",1.0,llc,0.95,17.0,0.0,( C ) tapping the energies of the entire population .,1.0
76,us_map76.png,USA,2.0,1.0,1.0,#a8d5e3,plain,"-127,-42,9,47",0.0,llc,0.83,11.0,0.0,The reasons for stressing self-help,1.0
77,us_map77.png,USA,0.0,0.0,0.0,#aedba8,plain,"-126,-41,6,48",0.0,llc,0.93,9.0,0.0,Section 8-b-2 of the Small Business Act ,1.0
78,us_map78.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-128,-42,7,48",0.0,llc,0.79,18.0,0.0,Product research and development,1.0
79,us_map79.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-117,-64,18,50",2.0,llc,0.7,7.0,0.0,SBA business loans are of two types : `` participation '' and `` direct '' .,1.0
80,us_map80.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-127,-44,7,49",0.0,llc,0.84,6.0,0.0,Open societies can take many forms ,1.0
81,us_map81.png,USA,0.0,1.0,0.0,#207ab0,plain,"-121,-62,17,49",1.0,llc,0.82,5.0,0.0,New Product Introduction For Small Business Owners ,1.0
82,us_map82.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-118,-63,18,47",1.0,llc,0.89,9.0,0.0,U.S. position on self-help,1.0
83,us_map83.png,USA,1.0,1.0,1.0,#207ab0,plain,"-129,-41,7,49",0.0,llc,0.82,10.0,0.0,It is not a tool for dealing with these crises after they have erupted .,1.0
84,us_map84.png,USA,0.0,1.0,0.0,#207ab0,plain,"-121,-64,18,48",1.0,llc,0.92,5.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
85,us_map85.png,USA,0.0,0.0,0.0,#207ab0,plain,"-118,-64,16,50",2.0,llc,0.78,5.0,0.0,We can help in the planning process,1.0
86,us_map86.png,USA,0.0,1.0,0.0,#333333,plain,"-118,-61,18,49",1.0,llc,0.93,6.0,0.0,Technical assistance to small business community,1.0
87,us_map87.png,USA,1.0,0.0,1.0,#a8d5e3,plain,"-119,-64,18,47",1.0,llc,0.9,11.0,0.0,For further information contact Director ,1.0
88,us_map88.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-121,-64,20,51",1.0,llc,0.78,8.0,0.0,( B ) the need to plan investment programs .,1.0
89,us_map89.png,USA,1.0,0.0,1.0,#207ab0,plain,"-121,-64,20,49",1.0,llc,0.83,5.0,0.0,This is not a short-run goal .,1.0
90,us_map90.png,USA,1.0,0.0,0.0,#207ab0,plain,"-119,-64,17,49",1.0,llc,0.87,16.0,0.0,Yet an economy cannot get the most out of its resources if dishonesty ,1.0
91,us_map91.png,USA,2.0,1.0,1.0,#207ab0,plain,"-117,-65,18,48",2.0,llc,0.75,12.0,0.0,Developing And Selling New Products ,1.0
92,us_map92.png,USA,1.0,1.0,0.0,#207ab0,plain,"-118,-63,19,48",2.0,llc,0.92,7.0,0.0,The third credit service ,1.0
93,us_map93.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-121,-65,17,50",1.0,llc,0.75,16.0,0.0,new product potential ; ;,1.0
94,us_map94.png,USA,2.0,0.0,0.0,#a8d5e3,plain,"-121,-63,16,47",1.0,llc,0.89,11.0,0.0,processing methods ; ;,1.0
95,us_map95.png,USA,1.0,1.0,1.0,#aedba8,plain,"-120,-61,17,51",1.0,llc,0.72,17.0,0.0,SBA offers Administrative Management Courses ,1.0
96,us_map96.png,USA,2.0,0.0,0.0,#a8d5e3,plain,"-119,-62,16,49",1.0,llc,0.8,17.0,0.0,Product research and development,1.0
97,us_map97.png,USA,0.0,0.0,1.0,#333333,plain,"-117,-64,20,47",2.0,llc,0.76,16.0,0.0,It develops and analyzes the national income ,1.0
98,us_map98.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-128,-44,7,47",0.0,llc,0.89,13.0,0.0,One-day conferences covering some specific phase of business management ,1.0
99,us_map99.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-128,-42,7,49",0.0,llc,0.82,7.0,0.0,The range of self-help,1.0
100,us_map100.png,USA,0.0,1.0,1.0,#aedba8,plain,"-118,-62,16,48",1.0,llc,0.93,11.0,0.0,Branch Offices are located in other large cities .,1.0
101,us_map101.png,USA,2.0,1.0,0.0,#207ab0,plain,"-119,-63,20,51",1.0,llc,0.84,12.0,0.0,For further information contact Director ,1.0
102,us_map102.png,USA,2.0,1.0,0.0,#207ab0,plain,"-118,-64,16,49",1.0,llc,0.98,6.0,0.0,Each SBA regional office also maintains a `` want '' list of surplus property ,1.0
103,us_map103.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-129,-43,6,49",0.0,llc,0.76,17.0,0.0,Others have so-called development plans ,1.0
104,us_map104.png,USA,2.0,0.0,0.0,#207ab0,plain,"-118,-65,17,48",1.0,llc,0.99,18.0,0.0,Small Business Administration ,1.0
105,us_map105.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-65,17,50",1.0,llc,0.94,14.0,0.0,For further information ,1.0
106,us_map106.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-128,-41,9,47",0.0,llc,0.84,9.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
107,us_map107.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-119,-63,17,48",1.0,llc,0.83,17.0,0.0,The royalty applies to both principal and interest ,1.0
108,us_map108.png,USA,1.0,1.0,0.0,#333333,plain,"-121,-63,17,48",1.0,llc,0.79,7.0,0.0,It is kept in each Regional office for the small firms within the region .,1.0
109,us_map109.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-63,20,49",2.0,llc,0.74,7.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
110,us_map110.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-128,-44,9,47",0.0,llc,0.83,12.0,0.0,Development requires a long-term approach,1.0
111,us_map111.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-119,-62,17,49",1.0,llc,0.76,7.0,0.0,Through the SBA's Management Counseling Program ,1.0
112,us_map112.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-117,-65,20,51",2.0,llc,0.97,4.0,0.0,If nothing is produced ,1.0
113,us_map113.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-127,-42,9,49",0.0,llc,0.97,11.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
114,us_map114.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-121,-64,17,48",1.0,llc,0.85,10.0,0.0,This includes assistance in -- assembling the basic economic ,1.0
115,us_map115.png,USA,0.0,0.0,0.0,#207ab0,plain,"-129,-42,8,49",0.0,llc,0.75,12.0,0.0,It develops and analyzes the national income ,1.0
116,us_map116.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-118,-64,18,48",1.0,llc,0.96,15.0,0.0,( D ) honesty in government .,1.0
117,us_map117.png,USA,2.0,0.0,0.0,#a8d5e3,plain,"-118,-65,17,49",1.0,llc,0.73,10.0,0.0,This includes assistance in -- assembling the basic economic ,1.0
118,us_map118.png,USA,2.0,0.0,0.0,#207ab0,plain,"-118,-64,20,47",1.0,llc,0.75,12.0,0.0,As a source of investment capital ,1.0
119,us_map119.png,USA,2.0,0.0,0.0,#207ab0,plain,"-127,-43,8,49",0.0,llc,0.97,18.0,0.0,Section 8-b-2 of the Small Business Act ,1.0
120,us_map120.png,USA,2.0,0.0,1.0,#207ab0,plain,"-118,-62,17,47",1.0,llc,0.84,16.0,0.0,processing methods ; ;,1.0
121,us_map121.png,USA,0.0,1.0,0.0,#207ab0,plain,"-120,-61,16,50",1.0,llc,0.95,7.0,0.0,In establishing conditions of self-help ,1.0
122,us_map122.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-120,-65,20,51",1.0,llc,0.8,6.0,0.0,For further information ,1.0
123,us_map123.png,USA,0.0,1.0,0.0,#a8d5e3,plain,"-120,-63,20,51",1.0,llc,0.77,12.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
124,us_map124.png,USA,2.0,0.0,0.0,#207ab0,plain,"-121,-65,17,50",1.0,llc,0.94,7.0,0.0,This includes foreseeing balance-of-payments crises ,1.0
125,us_map125.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-117,-64,18,50",2.0,llc,0.84,13.0,0.0,There are many others .,1.0
126,us_map126.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-128,-44,9,49",0.0,llc,0.73,5.0,0.0,External aid can only be marginal ,1.0
127,us_map127.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-121,-62,17,48",1.0,llc,0.85,17.0,0.0,Evidence that other sources of financing are unavailable must be provided .,1.0
128,us_map128.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-121,-64,16,47",1.0,llc,0.94,8.0,0.0,We must use common sense in applying conditions,1.0
129,us_map129.png,USA,1.0,1.0,1.0,#207ab0,plain,"-118,-63,17,50",1.0,llc,0.91,13.0,0.0,But there will be still other countries where ,1.0
130,us_map130.png,USA,0.0,1.0,1.0,#207ab0,plain,"-119,-62,16,47",1.0,llc,0.94,4.0,0.0,The system is composed of three credit services ,1.0
131,us_map131.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-121,-64,18,47",1.0,llc,0.89,13.0,0.0,and Small Business Pooling are available ,1.0
132,us_map132.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-120,-65,19,49",1.0,llc,0.85,17.0,0.0,Yet an economy cannot get the most out of its resources if dishonesty ,1.0
133,us_map133.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-120,-62,18,49",1.0,llc,0.94,17.0,0.0,This includes not only development programing ,1.0
134,us_map134.png,USA,1.0,1.0,1.0,#aedba8,plain,"-118,-63,19,47",1.0,llc,0.9,10.0,0.0,As a source of investment capital ,1.0
135,us_map135.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-120,-61,19,50",1.0,llc,0.83,9.0,0.0,( A ) the need to budget a period of years .,1.0
136,us_map136.png,USA,2.0,0.0,0.0,#207ab0,plain,"-128,-41,9,48",0.0,llc,0.97,13.0,0.0,Through the SBA's Management Counseling Program ,1.0
137,us_map137.png,USA,1.0,0.0,1.0,#a8d5e3,plain,"-127,-42,6,49",0.0,llc,0.76,18.0,0.0,To encourage exploration for domestic sources of minerals ,1.0
138,us_map138.png,USA,2.0,1.0,0.0,#207ab0,plain,"-121,-62,19,51",1.0,llc,0.77,18.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
139,us_map139.png,USA,2.0,1.0,0.0,#aedba8,plain,"-128,-42,8,49",0.0,llc,0.89,14.0,0.0,We must use common sense in applying conditions,1.0
140,us_map140.png,USA,2.0,0.0,1.0,#207ab0,plain,"-127,-43,6,48",0.0,llc,0.85,6.0,0.0,SBA offers Administrative Management Courses ,1.0
141,us_map141.png,USA,1.0,1.0,0.0,#207ab0,plain,"-118,-64,17,47",2.0,llc,0.91,16.0,0.0,it must express the nation's own will and goal .,1.0
142,us_map142.png,USA,2.0,1.0,1.0,#207ab0,plain,"-118,-63,16,49",1.0,llc,0.97,14.0,0.0,( A ) the need to budget a period of years .,1.0
143,us_map143.png,USA,2.0,0.0,0.0,#a8d5e3,plain,"-126,-43,6,48",0.0,llc,0.75,12.0,0.0,The third credit service ,1.0
144,us_map144.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-65,17,48",1.0,llc,0.94,11.0,0.0,In the more primitive areas ,1.0
145,us_map145.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-128,-43,8,48",0.0,llc,0.97,11.0,0.0,Small Business Administration ,1.0
146,us_map146.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-128,-44,7,48",0.0,llc,1.0,12.0,0.0,it must express the nation's own will and goal .,1.0
147,us_map147.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-63,19,49",1.0,llc,0.78,13.0,0.0,( A ) the need to budget a period of years .,1.0
148,us_map148.png,USA,2.0,1.0,0.0,#207ab0,plain,"-120,-61,16,47",1.0,llc,0.78,10.0,0.0,new industrial uses for raw ,1.0
149,us_map149.png,USA,0.0,0.0,0.0,#207ab0,plain,"-119,-63,20,48",1.0,llc,0.81,14.0,0.0,Small Business Administration ,1.0
150,us_map150.png,USA,0.0,1.0,1.0,#207ab0,plain,"-119,-63,19,51",1.0,llc,0.95,18.0,0.0,Only rarely is attention given to accurate progress reports and evaluation .,1.0
151,us_map151.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-62,16,49",1.0,llc,0.74,18.0,0.0,it must express the nation's own will and goal .,1.0
152,us_map152.png,USA,2.0,0.0,1.0,#FFFFFF,plain,"-118,-61,16,48",1.0,llc,0.82,4.0,0.0,Aid advice is not interference,1.0
153,us_map153.png,USA,1.0,0.0,0.0,#207ab0,plain,"-119,-61,16,50",1.0,llc,0.78,15.0,0.0,fiscal and monetary policies designed to prevent serious inflation ; ;,1.0
154,us_map154.png,USA,0.0,1.0,1.0,#aedba8,plain,"-121,-64,16,51",1.0,llc,0.97,5.0,0.0,There are many others .,1.0
155,us_map155.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-121,-61,18,51",1.0,llc,0.81,18.0,0.0,For further information ,1.0
156,us_map156.png,USA,2.0,0.0,0.0,#207ab0,plain,"-121,-64,16,51",1.0,llc,0.75,7.0,0.0,or to supply working capital .,1.0
157,us_map157.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-62,16,51",1.0,llc,0.81,7.0,0.0,( C ) tapping the energies of the entire population .,1.0
158,us_map158.png,USA,1.0,1.0,0.0,#fffdc4,plain,"-119,-61,20,49",1.0,llc,0.92,5.0,0.0,External aid can be effective only if it is a complement to self-help .,1.0
159,us_map159.png,USA,0.0,1.0,0.0,#207ab0,plain,"-118,-62,20,48",1.0,llc,0.8,10.0,0.0,The third credit service ,1.0
160,us_map160.png,USA,1.0,1.0,0.0,#207ab0,plain,"-119,-64,16,50",2.0,llc,0.76,7.0,0.0,( B ) the need to plan investment programs .,1.0
161,us_map161.png,USA,2.0,1.0,0.0,#a8d5e3,plain,"-120,-61,17,50",1.0,llc,0.89,5.0,0.0,the purchase of equipment ,1.0
162,us_map162.png,USA,2.0,0.0,0.0,#aedba8,plain,"-129,-41,8,49",0.0,llc,0.95,14.0,0.0,and industrial uses for agricultural products .,1.0
163,us_map163.png,USA,1.0,1.0,0.0,#fffdc4,plain,"-127,-41,8,48",0.0,llc,0.76,13.0,0.0,Encouraging self-help,1.0
164,us_map164.png,USA,1.0,0.0,1.0,#207ab0,plain,"-121,-64,16,49",1.0,llc,0.73,8.0,0.0,External aid can be effective only if it is a complement to self-help .,1.0
165,us_map165.png,USA,0.0,0.0,0.0,#a8d5e3,plain,"-121,-61,20,50",1.0,llc,0.96,9.0,0.0,The system is composed of three credit services ,1.0
166,us_map166.png,USA,2.0,1.0,1.0,#aedba8,plain,"-121,-64,18,48",1.0,llc,0.82,12.0,0.0,The range of self-help,1.0
167,us_map167.png,USA,1.0,1.0,0.0,#207ab0,plain,"-119,-64,18,49",1.0,llc,0.96,7.0,0.0,One-day conferences covering some specific phase of business management ,1.0
168,us_map168.png,USA,2.0,0.0,0.0,#333333,plain,"-121,-62,18,49",1.0,llc,0.96,9.0,0.0,Aid advice is not interference,1.0
169,us_map169.png,USA,1.0,0.0,0.0,#207ab0,plain,"-119,-61,19,49",1.0,llc,0.99,4.0,0.0,In the more primitive areas ,1.0
170,us_map170.png,USA,0.0,1.0,1.0,#333333,plain,"-118,-64,18,48",1.0,llc,0.88,5.0,0.0,The royalty applies to both principal and interest ,1.0
